,ch1,ch2,ch3,ch4
0,-75.35,20.29,30.81,0.12
1,41.91,127.1,42.21,17.18
2,-163.71,-22.55,49.13,20.02
3,81.64,-65.97,18.0,-15.62
4,45.51,82.38,29.69,-0.9
5,-11.84,-47.09,35.97,0.38
6,-46.36,-42.48,37.25,3.58
7,6.41,4.53,37.88,3.15
8,-24.16,-1.2,40.35,8.27
9,-84.79,-9.03,46.51,18.2
10,33.9,-16.44,33.89,3.57
11,24.11,73.16,37.96,4.87
12,20.68,10.87,37.96,2.06
13,-100.78,10.93,30.73,-3.3
14,40.4,15.9,33.59,-1.37
15,-90.61,-42.94,38.33,6.68
16,20.36,69.09,39.29,8.81
17,-33.24,-13.21,32.56,4.89
18,-143.82,18.38,32.24,5.4
19,115.25,56.42,35.5,8.36
20,78.66,-44.0,30.81,-2.16
21,46.23,83.33,33.57,1.09
22,-162.99,-34.86,37.55,6.2
23,46.99,5.75,36.24,4.03
24,-27.14,-46.95,38.49,10.15
25,55.83,25.3,35.75,2.27
26,-17.5,101.38,34.13,2.86
27,-87.77,-77.33,34.71,-6.95
28,3.65,14.88,42.17,5.53
29,-40.94,-37.22,35.58,2.88
30,-44.19,48.63,39.61,0.96
31,61.76,36.54,38.45,0.84
32,-3.05,172.37,40.85,4.05
33,32.09,25.72,38.54,-2.96
34,-76.32,-143.91,35.56,-5.6
35,-94.63,4.31,43.17,6.22
36,102.79,50.66,42.94,-2.2
37,10.7,-14.8,39.33,2.31
38,-77.39,15.6,42.83,-2.71
39,17.8,-14.86,38.4,-3.33
40,15.62,1.53,35.75,-3.22
41,-19.64,10.92,38.16,0.94
42,-23.27,-4.54,42.88,6.16
43,6.46,-28.96,37.91,0.65
44,-34.62,35.96,28.19,-8.78
45,15.0,-0.4,31.82,-7.2
46,-111.54,-1.31,37.58,2.88
47,-20.38,34.87,35.82,-0.26
48,16.54,-7.78,38.72,7.46
49,66.15,171.71,42.39,13.72
50,1.79,-86.13,31.68,-2.46
51,-23.78,-27.98,31.99,-2.23
52,-102.42,142.73,51.37,25.64
53,44.15,-150.98,20.62,-20.33
54,-1.35,-4.48,32.02,-6.9
55,-79.67,5.86,46.04,16.69
56,-118.19,-10.74,30.24,-3.29
57,114.44,136.84,32.57,-1.48
58,24.36,34.62,51.96,18.03
59,-27.47,-163.89,29.35,-9.45
60,5.56,16.26,31.46,-5.57
61,-19.92,29.76,38.99,4.35
62,-41.42,14.77,46.56,19.3
63,-13.5,45.93,34.37,1.23
64,-43.55,26.27,31.15,-2.27
65,0.04,-13.35,35.98,4.29
66,116.21,-4.48,32.33,-2.48
67,-210.52,3.1,37.66,9.22
68,-31.13,77.18,42.67,12.44
69,117.55,-54.21,32.97,-8.76
70,0.75,52.02,35.35,-2.85
71,-7.26,5.82,38.21,4.5
72,-132.77,-2.06,36.69,8.54
73,41.49,131.69,30.61,2.79
74,76.97,-138.31,30.82,-4.75
75,-39.06,0.26,33.88,4.46
76,7.84,9.41,32.97,5.47
77,-17.87,10.69,31.72,-1.42
78,-120.61,7.35,44.64,12.5
79,-57.08,45.99,36.23,4.55
80,95.23,-11.09,24.41,-11.62
81,44.93,-2.28,33.93,2.25
82,-103.43,30.31,36.73,13.47
83,-21.18,6.75,32.58,2.2
84,0.34,78.61,38.01,8.92
85,95.74,33.71,23.51,-9.53
86,-13.01,2.47,24.17,-1.96
87,-19.75,-31.26,31.53,1.03
88,-55.72,6.26,32.92,8.74
89,-100.72,18.31,37.15,14.19
90,116.86,10.82,35.7,8.51
91,-81.54,-82.99,27.11,-6.99
92,53.09,31.92,25.41,-8.56
93,0.41,29.24,36.35,-0.21
94,-71.27,62.26,37.46,5.25
95,-128.94,-31.85,39.89,6.47
96,130.48,5.69,27.81,-7.88
97,9.14,7.03,26.29,-8.27
98,-3.55,-62.06,27.05,-0.32
99,35.87,36.66,32.17,3.19
100,-86.7,28.34,35.19,1.17
