,ch1,ch2,ch3,ch4
0,46.67,5.06,32.23,-5.76
1,52.14,3.43,34.01,3.7
2,-117.67,18.92,36.26,7.9
3,25.19,-28.18,27.59,-3.97
4,-41.78,70.76,23.34,-1.7
5,-27.91,-29.74,30.1,5.49
6,4.18,-7.31,25.07,-4.62
7,-19.77,117.55,30.75,0.93
8,-25.82,-95.12,27.07,-4.29
9,37.96,62.42,22.22,-8.58
10,-23.65,11.0,23.16,-1.96
11,-0.23,20.37,29.26,4.87
12,-17.97,3.33,21.56,-7.68
13,-156.77,-74.05,32.26,7.91
14,41.05,85.79,23.32,-1.95
15,33.2,8.79,32.75,6.94
16,37.3,42.54,25.84,-6.7
17,-64.45,-16.96,26.38,-4.59
18,8.93,15.5,33.42,4.93
19,-75.86,30.9,19.63,-5.14
20,21.76,30.38,29.06,4.09
21,19.62,-14.5,22.53,-5.79
22,-65.81,-51.36,29.98,-0.08
23,-19.34,71.05,29.83,4.05
24,-132.44,-37.05,27.93,-0.49
25,147.1,43.61,29.5,8.96
26,-10.33,4.57,27.14,-6.11
27,63.26,119.16,26.97,8.37
28,-66.56,-85.74,35.2,1.63
29,-121.23,-50.9,26.3,-6.67
30,113.83,60.35,25.89,-3.64
31,-6.66,11.15,32.78,4.96
32,-21.77,-2.8,27.46,1.62
33,-70.77,59.91,33.02,10.95
34,-86.62,-50.24,31.57,4.37
35,57.18,31.57,37.32,5.06
36,34.2,3.38,28.76,-1.31
37,-10.19,4.33,33.82,6.08
38,32.82,65.44,31.82,3.03
39,1.37,-18.0,30.45,0.27
40,-17.74,44.17,34.02,1.25
41,-63.07,74.38,29.37,-9.86
42,-21.88,-70.02,32.22,-5.28
43,14.56,42.69,36.18,2.76
44,-79.6,-41.11,24.18,-9.86
45,-92.41,-30.32,32.66,-4.43
46,142.41,-21.79,36.1,1.28
47,5.44,44.81,27.84,-3.37
48,-12.61,15.43,37.3,1.13
49,25.6,-3.34,34.68,6.41
50,-25.33,90.9,24.06,-4.43
51,-97.45,-4.76,30.44,0.02
52,67.2,147.66,42.17,8.12
53,-10.09,20.08,36.42,-1.36
54,-11.31,-138.48,33.27,-4.91
55,-134.57,-77.78,39.72,4.28
56,70.81,75.94,24.08,-11.27
57,47.62,28.02,32.54,1.71
58,-16.83,14.45,32.56,0.85
59,-20.49,-12.59,35.82,1.82
60,14.48,-18.16,31.96,3.64
61,4.98,104.58,27.45,6.83
62,-167.35,-13.48,28.77,-5.63
63,15.63,-22.01,35.35,-1.14
64,47.21,125.93,32.53,5.57
65,-5.89,-53.25,25.27,-10.16
66,71.74,-9.8,28.94,-12.46
67,-104.85,33.57,37.01,-4.7
68,-0.24,14.88,35.32,5.29
69,-11.77,-35.41,31.16,0.78
70,-124.91,-23.57,28.52,4.08
71,84.66,64.37,31.87,3.78
72,-41.19,32.5,34.28,2.96
73,29.54,-56.89,29.92,-4.81
74,64.86,128.24,26.44,2.86
75,-20.92,-62.77,33.28,3.86
76,2.62,-31.31,25.4,-3.37
77,-109.44,-26.07,25.18,2.4
78,-59.51,23.6,24.43,4.78
79,126.54,5.68,32.22,5.57
80,-157.68,71.98,27.17,1.71
81,26.22,-39.21,27.24,-1.71
82,-11.46,-19.8,33.4,4.04
83,118.8,144.19,27.23,0.25
84,-60.17,-24.79,22.3,-4.92
85,-4.98,9.41,31.17,0.03
86,-54.74,-66.75,30.01,0.24
87,-3.17,30.11,30.63,5.87
88,-13.09,37.3,28.59,0.83
89,-52.43,-17.19,37.92,5.97
90,104.99,-28.36,28.28,3.68
91,-53.95,90.79,19.11,-6.44
92,-85.94,-23.89,28.8,0.42
93,9.94,41.07,38.61,5.76
94,-58.52,38.97,30.86,-1.9
95,30.71,7.34,28.02,-0.56
96,-3.61,-49.45,29.35,-2.56
97,-10.46,-33.54,31.22,-0.75
98,21.12,41.68,30.37,0.99
99,48.88,75.13,36.91,6.96
100,-53.48,-77.26,22.63,-4.01
101,-58.68,8.53,24.5,-9.85
102,-71.11,10.17,32.77,0.52
103,58.76,47.58,27.5,-3.12
104,33.57,8.44,23.12,-6.61
105,-27.45,125.91,37.34,7.07
106,-0.23,-75.94,25.35,-3.17
107,3.73,-23.89,25.68,-11.64
108,-39.01,106.7,27.6,-2.59
109,-10.93,-65.18,28.88,-5.62
110,65.6,-21.02,26.2,2.48
111,-184.07,15.48,28.35,1.73
112,68.29,35.42,32.23,-3.62
113,-39.13,30.13,33.23,5.96
114,40.91,-3.96,28.23,-9.19
115,-95.0,-28.09,37.54,0.39
116,-1.14,-26.56,35.64,3.08
117,61.94,46.08,25.47,-7.74
118,-18.89,36.12,34.21,8.55
119,17.12,-17.51,33.93,-0.03
120,-6.58,0.62,28.22,-7.76
121,-3.7,4.99,27.41,-5.81
122,-22.18,43.55,29.42,-3.66
123,-54.76,-47.69,28.38,-5.08
124,-4.97,7.07,29.41,-1.19
125,27.04,68.5,37.08,1.76
126,-42.95,6.11,30.88,1.79
127,-90.78,-75.38,36.28,6.35
128,71.57,56.12,22.46,-9.35
129,-66.27,-7.96,25.02,-1.05
130,-14.47,-23.71,29.86,1.44
131,19.51,29.78,31.19,3.84
132,52.41,73.15,36.77,8.98
133,-12.64,78.06,29.62,-1.75
134,-30.63,-123.38,23.99,-10.57
135,8.0,-14.57,33.02,3.14
136,-17.33,97.74,34.65,9.74
137,-17.47,-48.22,22.57,-10.02
138,-52.76,-0.47,28.93,0.9
139,-126.16,97.03,48.25,18.49
140,111.11,-64.67,25.21,-13.87
141,17.96,49.4,27.43,-13.41
142,-21.71,8.15,32.88,3.85
143,-20.59,-87.72,30.7,-8.12
144,20.54,11.51,35.26,3.59
145,-45.95,15.78,30.46,-0.71
146,-32.06,14.06,34.08,6.16
147,-3.89,-21.34,26.57,-1.94
148,-26.2,15.39,34.23,-2.31
149,35.69,84.96,44.41,15.67
150,-32.66,-5.95,41.02,-3.73
151,-82.65,42.8,38.49,4.62
152,46.79,17.75,24.0,-18.3
153,-83.97,-7.39,29.65,-18.36
154,-25.38,17.48,39.88,2.94
155,94.21,-8.17,38.87,3.75
156,-45.34,-30.01,32.77,-12.98
157,-13.25,-12.3,37.66,-2.91
158,-57.4,17.63,44.48,5.86
159,-61.84,15.05,44.05,7.63
160,36.26,-9.88,25.79,-11.66
161,-75.24,58.52,37.24,1.1
162,104.17,62.92,34.06,0.94
163,9.0,1.24,36.55,-2.7
164,-89.47,-15.97,33.77,-6.57
165,-79.87,50.27,36.03,6.58
166,79.41,-37.83,27.74,-6.17
167,47.18,38.27,34.87,-3.61
168,-26.21,4.46,39.47,0.91
169,-170.6,-67.2,39.7,4.58
170,2.03,37.26,35.71,2.32
171,28.38,53.44,33.24,-2.95
172,-27.49,-23.73,27.52,-15.09
173,14.74,17.74,30.41,-10.65
174,1.22,11.29,36.64,5.94
175,-13.25,36.67,37.92,-5.72
176,-54.07,19.72,38.49,5.45
177,-25.93,3.64,35.84,-1.87
178,22.48,0.52,25.0,-6.07
179,39.98,-8.87,34.19,-0.09
180,50.73,172.34,29.38,3.87
181,-122.69,-69.85,31.94,2.33
182,-125.71,-97.55,35.94,2.21
183,85.92,48.54,32.17,-3.6
184,18.84,27.53,30.6,-0.72
185,-4.36,81.46,31.26,-4.83
186,-10.63,-29.82,32.23,-3.8
187,-20.95,-30.97,34.96,-0.54
188,-60.74,-42.21,34.95,2.43
