,ch1,ch2,ch3,ch4
0,20.18,11.8,14.98,0.05
1,-15.82,23.11,28.44,7.91
2,88.86,26.5,20.48,0.19
3,-8.33,42.0,34.06,10.51
4,-36.62,0.39,34.6,15.82
5,-35.83,-25.8,32.99,13.7
6,-102.75,4.79,42.56,22.38
7,87.39,59.53,36.27,5.96
8,-12.44,-24.26,31.85,10.42
9,-66.19,-3.65,32.74,12.82
10,32.18,44.36,35.14,14.13
11,-37.01,-27.89,41.57,15.18
12,-25.74,-32.16,42.25,18.31
13,60.31,52.1,40.82,18.13
14,-77.45,-26.0,33.51,6.42
15,11.51,44.68,41.38,16.76
16,-74.15,16.41,32.95,2.73
17,41.56,-15.16,35.81,8.19
18,-21.04,-43.52,34.13,7.95
19,-148.92,-0.0,46.4,22.13
20,77.06,36.98,41.67,14.87
21,58.83,0.31,33.33,5.9
22,26.45,34.32,31.07,0.22
23,-91.06,-24.85,37.34,11.59
24,11.93,9.92,38.38,15.69
25,-130.55,-6.79,38.97,12.68
26,29.08,-22.51,32.15,6.66
27,103.63,64.96,45.26,23.05
28,-58.53,-23.51,24.81,-2.92
29,-61.31,5.35,30.33,5.96
30,-15.04,-63.4,34.2,8.92
31,35.54,22.81,36.63,11.64
32,-56.17,-31.92,38.54,10.45
33,-64.08,68.69,36.45,15.99
34,-58.63,-61.9,31.9,4.37
35,53.49,14.51,33.5,4.88
36,4.56,37.98,37.61,14.54
37,-57.63,-28.71,34.61,6.62
38,-37.37,117.3,46.95,20.55
39,57.98,1.05,35.02,5.49
40,-69.15,-34.3,33.02,2.74
41,2.3,-32.03,34.11,-2.48
42,2.45,-23.36,36.94,6.09
43,-14.36,17.25,33.6,4.04
44,-45.67,8.7,37.72,18.16
45,32.92,27.55,34.81,13.27
46,-176.16,55.67,48.07,27.62
47,43.67,-75.66,45.89,13.44
48,73.2,0.19,13.58,-17.1
49,-16.74,-11.51,35.55,12.71
50,32.12,117.32,34.59,9.15
51,-51.03,-65.45,33.52,7.62
52,-0.46,2.74,35.49,8.15
53,-116.41,-35.08,38.69,12.34
54,11.96,-4.9,29.63,8.28
55,4.54,61.55,33.52,1.97
56,-61.2,73.28,32.95,11.92
57,-5.54,-142.2,47.65,21.88
58,-36.28,81.36,30.73,2.38
59,55.57,-1.05,31.9,0.49
60,-17.11,6.76,31.23,-0.79
61,9.44,43.93,37.43,9.14
62,1.03,4.18,34.25,6.22
63,-52.75,21.61,44.04,20.87
64,-64.92,39.59,36.45,14.52
65,48.59,68.11,26.25,-5.47
66,-22.92,-59.89,41.75,12.52
67,-41.96,-22.56,31.81,4.85
68,-37.76,20.77,29.85,5.87
69,-64.48,14.57,42.55,14.73
70,-52.47,-91.48,40.28,12.48
71,81.01,123.58,28.02,-1.72
72,34.24,17.05,35.49,6.98
73,-63.92,9.77,38.94,12.45
74,17.1,-28.54,40.41,10.64
75,61.6,72.75,19.71,-2.77
76,-53.59,-22.68,29.82,3.97
77,-62.76,-3.05,42.47,7.99
78,-96.07,99.37,56.75,33.19
79,-26.57,-119.5,21.88,-9.8
80,66.21,91.48,32.11,5.34
81,-17.49,-27.85,40.89,10.42
82,-106.29,-11.15,39.2,11.52
83,76.41,43.76,31.79,2.17
84,-72.49,25.58,38.3,6.09
85,62.27,16.31,41.22,17.08
86,-22.53,53.53,36.91,10.21
87,5.03,-38.48,26.58,-6.94
88,-20.05,7.25,36.01,5.72
89,-98.7,-62.21,35.4,12.21
90,-14.7,85.33,44.39,26.65
91,-46.84,10.18,30.96,-1.98
92,39.98,-21.36,29.31,-3.69
93,64.74,12.85,29.41,4.73
94,-94.44,41.38,28.95,7.42
95,44.73,-6.53,33.88,9.88
96,-100.23,15.83,43.73,21.07
97,-81.67,15.24,29.61,9.68
98,78.68,55.34,25.12,0.49
99,26.04,-21.2,29.81,0.81
100,-71.31,95.01,40.46,22.31
101,-0.89,-53.24,30.37,4.44
102,72.82,48.31,32.36,2.31
103,-89.16,14.51,36.39,15.49
104,-37.08,-4.74,42.64,15.14
105,-50.01,-3.26,31.54,2.29
106,1.97,37.64,28.33,0.0
107,-5.07,20.67,37.67,5.17
108,-12.36,-12.75,34.14,7.49
109,11.31,24.61,36.12,14.79
110,-41.45,-22.66,34.22,4.85
111,-0.88,-6.51,32.91,5.41
112,-2.54,49.71,33.44,8.74
113,-102.03,-18.73,31.3,5.87
114,68.76,-3.18,35.7,8.29
115,-10.92,28.87,30.06,6.91
116,12.06,13.84,33.46,12.73
117,-78.13,60.7,31.99,16.49
118,19.12,23.57,26.71,2.13
119,0.76,-22.18,31.6,8.07
120,-192.83,-58.84,41.34,17.78
121,88.49,46.44,18.06,-0.33
122,6.7,9.6,32.37,4.85
123,45.71,93.4,35.46,13.9
124,-66.3,-29.46,29.5,8.55
125,-10.52,-37.27,33.63,11.01
126,-39.77,24.81,32.89,7.49
127,-163.1,-46.46,40.4,22.62
128,105.21,49.5,27.2,6.04
129,137.28,175.38,29.92,10.78
130,-131.05,-135.83,27.08,3.98
131,-78.41,-15.78,30.95,10.26
132,21.46,23.82,34.05,15.1
133,14.31,15.28,33.18,9.9
134,31.36,-32.73,34.14,6.26
135,-174.77,39.84,54.61,40.5
136,41.55,22.02,20.94,-11.64
137,41.36,0.39,35.52,6.66
138,-18.63,-15.15,32.71,10.95
139,-60.57,2.14,33.75,12.61
140,-48.15,-36.9,44.65,23.97
141,17.72,80.45,32.36,8.91
142,42.65,12.46,28.24,0.28
143,-28.89,24.4,30.75,8.79
144,-24.38,8.27,34.92,11.52
145,-7.18,50.78,35.49,9.3
146,-89.12,19.25,38.15,19.45
147,50.97,18.98,30.23,7.81
148,-18.46,22.06,31.1,9.14
149,-95.03,-23.97,36.95,4.42
150,-19.76,-1.08,38.04,16.81
151,-22.56,58.75,29.85,9.74
152,29.54,-2.23,35.18,8.01
153,-49.12,-21.95,30.79,7.01
154,-133.83,-22.68,47.26,24.96
155,118.07,153.65,26.66,4.57
156,-131.21,-75.78,42.36,12.12
157,86.38,-11.2,33.89,7.54
158,-14.49,24.93,31.69,8.57
159,36.5,35.86,37.39,9.64
160,-64.61,4.38,38.6,13.55
161,-79.64,-13.29,42.42,18.54
162,29.49,20.35,33.25,7.86
163,-55.48,33.66,36.87,8.69
164,2.21,53.87,34.9,10.37
165,-8.81,49.05,34.41,13.16
166,-17.42,48.28,37.17,13.13
167,-16.96,-60.68,29.85,10.18
168,-42.98,65.63,33.71,11.31
169,-36.66,-7.38,34.22,7.61
170,-38.33,-40.71,35.51,9.98
171,-7.68,24.05,39.85,9.91
172,8.79,25.53,31.81,-1.22
173,-28.61,10.2,41.33,13.4
174,-34.36,56.98,41.15,11.92
175,-66.97,30.65,30.87,5.54
176,72.76,-7.97,31.78,0.35
177,-22.98,23.1,38.89,12.9
178,-26.11,9.33,39.11,8.4
179,-10.78,13.42,39.04,13.52
180,-41.66,-20.27,32.8,10.22
181,21.04,31.47,34.58,13.19
182,-125.54,-8.87,37.92,4.65
183,40.04,69.02,44.42,16.64
184,-15.19,-6.63,35.81,9.96
185,-23.22,-21.21,38.25,10.24
186,13.22,30.73,36.59,8.24
187,-36.19,10.77,34.99,10.06
188,-105.7,-21.12,41.12,19.99
189,24.4,65.41,26.52,0.55
190,-6.98,-5.82,28.76,9.34
191,-17.41,-4.85,34.43,7.43
192,-11.0,33.34,36.84,13.2
193,-47.82,141.34,43.94,24.07
194,-33.24,-101.45,33.62,8.05
195,39.41,20.72,33.24,3.8
196,-3.52,-9.06,35.59,11.69
197,-24.29,-3.74,36.55,9.91
198,-50.96,28.01,38.14,10.16
199,-13.88,79.08,40.63,10.84
200,-27.85,-10.71,42.17,8.31
201,-41.02,-2.56,40.26,9.76
202,-32.42,-3.65,44.46,14.32
203,36.51,80.04,37.32,6.83
204,8.05,-16.38,35.07,4.9
205,-51.21,42.71,36.48,5.7
206,-35.23,-77.75,34.68,6.68
207,-17.86,-8.63,37.08,5.33
208,-34.45,18.5,42.18,11.31
209,-24.46,-11.79,41.7,16.45
210,-54.16,45.42,38.81,17.62
211,4.33,2.93,40.4,14.55
212,-17.71,28.79,33.71,9.11
213,-73.46,22.72,43.43,14.25
214,63.87,8.98,38.12,13.67
215,-10.26,31.42,39.13,9.87
216,-19.7,-6.79,36.15,11.13
217,16.03,6.75,41.31,13.42
218,-42.05,16.42,34.81,8.53
219,-83.36,-18.05,39.19,13.34
220,21.92,56.41,34.54,9.69
221,-12.27,3.57,34.7,13.25
222,-3.41,9.27,33.87,10.2
223,-40.52,11.01,34.91,10.76
224,-39.66,-13.88,32.43,13.67
225,10.65,80.16,34.23,14.72
226,-9.91,-20.77,34.56,13.47
227,-35.78,-12.57,37.24,11.34
228,-3.9,74.67,35.47,11.34
229,-56.94,-18.99,33.12,19.98
230,-32.37,-26.46,36.02,7.09
231,42.84,37.08,39.01,10.3
232,-21.91,51.71,35.95,14.26
233,-5.82,1.99,37.64,17.5
234,-48.27,-14.32,37.95,14.97
235,22.65,57.02,39.51,15.56
236,0.54,31.25,38.24,17.99
237,-27.74,-13.75,40.06,19.58
238,-33.77,-14.41,39.42,17.96
239,1.69,-17.0,37.69,15.43
240,-27.59,7.49,41.7,18.15
241,-22.18,6.13,43.8,16.91
242,-2.7,37.29,39.17,10.46
243,-26.87,24.71,38.32,16.54
244,9.7,16.72,36.03,14.14
245,-10.51,11.71,39.18,16.28
246,34.68,26.27,37.04,13.17
247,-47.36,19.58,36.63,16.43
248,-54.2,31.27,38.2,20.43
249,-13.88,7.15,38.08,14.26
250,4.97,17.82,37.31,17.9
251,-16.06,20.54,38.2,19.2
252,-22.79,52.1,39.34,17.9
253,18.68,-8.46,36.78,12.33
254,-1.86,71.77,41.0,22.57
255,-48.24,-26.01,39.88,18.41
256,-16.94,37.1,35.1,7.34
257,9.14,-13.48,35.47,12.75
258,-67.38,-26.5,35.43,19.98
259,37.84,37.48,35.5,18.55
260,-6.24,68.12,37.56,13.78
261,23.15,31.09,37.6,25.64
262,-12.47,-4.82,37.8,32.09
263,21.3,26.53,36.93,5.16
264,-68.25,17.39,34.14,9.05
265,-8.03,31.22,35.51,12.58
266,-21.3,18.41,36.88,15.11
267,-18.49,61.09,36.71,3.07
268,-35.28,-66.16,33.49,12.09
269,8.98,47.64,40.34,21.77
270,-17.18,18.98,44.25,22.0
271,-68.95,-35.32,42.49,14.74
272,-4.3,5.68,42.68,24.7
273,-12.07,20.04,43.81,26.58
274,4.22,84.24,40.04,12.91
275,-39.13,-20.27,39.08,19.22
276,33.53,-30.66,35.18,18.3
277,-28.23,12.3,37.99,16.65
278,32.38,79.21,40.4,21.21
279,-24.88,0.54,39.06,17.82
280,2.84,5.8,35.26,14.32
281,-34.73,2.79,35.52,18.05
282,-13.19,9.67,40.06,17.43
283,-23.69,45.04,41.63,30.6
284,8.67,44.85,41.74,16.01
285,0.83,-18.18,34.76,10.78
286,-60.86,-5.67,37.2,10.5
287,-8.94,-25.01,40.55,14.81
288,2.47,19.48,42.59,14.16
289,-1.59,23.44,43.7,17.21
290,-30.91,4.75,42.04,19.57
291,-27.11,17.63,40.82,12.38
