,ch1,ch2,ch3,ch4
0,-103.59,-9.8,26.84,-5.37
1,-24.4,-0.43,33.17,3.64
2,-19.61,-14.35,29.59,-1.55
3,-6.37,49.33,21.46,-2.63
4,-8.52,52.45,43.34,-1.51
5,1.06,52.62,28.42,-2.22
6,-3.31,-2.6,38.64,6.24
7,-2.83,-9.42,37.63,-0.98
8,-16.02,-41.97,59.37,-6.94
9,-0.67,21.0,50.07,8.4
10,-27.38,7.11,44.36,-8.71
11,1.15,-49.99,38.97,-12.91
12,-9.23,25.91,8.18,8.53
13,30.95,41.08,3.41,6.28
14,-40.69,-18.47,-7.39,-13.41
15,-20.48,26.58,53.47,10.48
16,8.5,49.64,32.7,4.89
17,78.01,21.45,47.39,14.48
18,-96.45,-44.98,38.99,-8.47
19,-51.0,4.94,11.68,-0.74
20,-2.5,43.44,34.38,2.73
21,-16.01,-48.82,28.35,-1.31
22,-23.91,-9.31,29.43,3.73
23,0.21,141.54,27.84,0.13
24,-16.45,-80.66,127.89,-5.56
25,-22.16,-77.88,-0.91,0.33
26,4.36,195.74,0.77,14.83
27,-26.7,-104.96,2.47,-11.69
28,-5.09,-28.03,18.7,-4.33
29,-2.43,-28.59,30.1,0.95
30,-9.64,-10.51,57.38,2.17
31,-7.73,93.85,33.34,0.12
32,39.35,28.66,19.41,6.79
33,-77.23,-0.68,20.25,-3.16
34,-36.42,-38.92,34.01,3.31
35,-12.46,29.96,26.13,8.47
36,-1.6,-39.9,27.2,5.72
37,-14.8,57.17,18.02,-9.38
38,-16.04,17.61,37.92,-5.66
39,-26.71,-19.15,48.98,-2.21
40,5.2,34.76,34.12,-4.82
41,-11.84,5.61,0.77,5.2
42,-19.02,-20.07,71.82,-3.45
43,17.95,76.41,0.61,-5.41
44,-32.97,-98.8,22.31,1.07
45,-25.52,17.31,17.41,-0.13
46,5.25,27.69,26.78,8.3
47,-22.02,36.02,18.29,-3.76
48,-8.18,-21.98,31.47,4.28
49,97.57,3.55,79.0,-0.45
50,-82.55,71.87,-21.49,-5.54
51,-35.78,13.97,48.4,-2.94
52,-41.15,-69.56,57.2,-3.61
53,-8.27,46.43,-17.02,1.54
54,10.63,92.68,25.18,8.34
55,-25.62,-48.16,5.35,-8.32
56,-13.25,10.44,50.24,11.78
57,-4.29,0.72,10.04,-4.03
