,ch1,ch2,ch3,ch4
0,-8.99,-462.29,-126.67,-12.82
1,-19.86,-444.4,-126.96,11.36
2,-35.3,-429.26,-44.31,48.16
3,-6.98,-498.9,-86.98,42.14
4,-2.03,-464.84,-82.67,24.97
5,-3.16,-441.15,-99.99,9.72
6,-17.53,-544.87,-98.16,41.84
7,-9.76,-456.31,-97.26,28.31
8,-33.35,-515.8,-92.33,39.05
9,23.47,-304.18,-103.1,25.09
10,9.89,-424.38,-122.84,-21.35
11,-28.3,-495.31,-97.14,34.94
12,-31.83,-573.65,-91.8,39.81
13,41.5,-248.75,-105.3,2.25
14,-43.97,-650.09,-89.56,38.56
15,-4.59,-332.7,-98.48,17.74
16,-23.0,-507.75,-102.68,30.9
17,-23.1,-583.06,-104.98,27.36
18,-26.79,-517.53,-43.56,71.86
19,-27.69,-491.74,-108.25,50.48
20,-24.2,-500.33,-93.55,5.88
21,-8.19,-421.72,-111.7,7.96
22,-13.27,-527.28,-200.47,-22.5
23,-5.77,-535.17,-122.58,15.51
24,-37.08,-480.28,-104.19,46.05
25,-13.31,-318.07,-58.48,26.09
26,-4.24,-582.68,-96.8,15.93
27,-8.87,-481.48,-93.99,26.33
28,-12.38,-475.87,-110.2,29.24
29,-26.41,-525.62,-92.03,38.75
30,-36.32,-595.76,-112.07,43.67
31,9.43,-266.25,-106.04,11.92
32,-4.76,-361.4,-105.76,38.88
33,-24.66,-579.22,-107.95,34.11
34,-10.28,-479.9,-112.14,13.2
35,-22.04,-615.19,-110.17,25.01
36,-9.26,-406.79,-101.72,35.01
37,1.49,-352.23,-116.0,37.44
38,-11.09,-427.14,-94.67,51.4
39,-16.3,-416.56,-109.51,10.8
40,-14.5,-541.02,-80.03,-8.28
41,5.37,-465.91,-107.36,71.67
42,-6.3,-473.82,-118.51,23.52
43,-41.94,-591.65,-142.21,31.09
44,-17.11,-406.41,-183.65,18.24
45,-13.97,-499.45,-65.12,27.47
46,-8.98,-443.18,-189.76,60.42
47,-8.86,-445.2,-107.63,-9.73
48,-2.17,-479.56,-99.46,13.96
49,-16.8,-504.08,-92.04,9.55
50,-7.25,-459.13,-105.12,2.67
51,-6.75,-378.0,-94.56,15.11
52,-15.75,-434.82,-96.94,48.64
53,-20.32,-564.37,-116.42,42.76
54,7.06,-460.67,-124.12,-38.57
55,-34.54,-447.98,-102.05,76.42
56,-19.3,-517.67,-89.83,28.13
57,-20.81,-497.9,-86.45,48.13
58,4.48,-409.87,-103.32,2.59
59,0.54,-410.69,-114.58,22.54
60,-28.11,-596.2,-100.39,44.23
61,-17.63,-465.37,-105.03,18.45
62,-15.49,-357.89,-108.48,-8.23
63,-19.5,-543.7,-129.37,-15.78
64,-16.38,-493.2,-100.51,69.63
65,-12.58,-392.61,-104.68,54.41
66,-21.5,-555.4,-108.11,10.95
67,-1.49,-379.6,-112.63,35.56
68,-8.04,-489.08,-116.32,22.67
69,-0.86,-421.49,-124.06,-17.93
70,-9.09,-422.99,-172.81,-10.85
71,-11.7,-512.25,-107.91,75.02
72,-19.31,-572.24,-135.87,-9.5
73,-23.17,-498.43,-87.72,54.24
74,-18.94,-499.88,-87.5,26.0
75,-27.98,-490.33,-103.25,14.76
76,-10.75,-415.13,-94.23,40.85
77,-8.19,-442.41,-106.46,7.23
78,-8.6,-314.93,-118.94,-14.85
79,1.85,-396.69,-87.04,93.68
80,-21.42,-523.78,-124.21,-29.25
81,-19.99,-531.63,-138.02,88.4
82,-25.13,-504.34,-92.7,-16.12
83,-10.91,-398.74,-98.54,51.55
84,-18.85,-546.2,-97.59,20.52
85,-22.71,-495.74,-95.28,25.71
86,-20.19,-479.92,-105.24,18.37
87,-18.04,-433.77,-113.44,13.6
88,-11.13,-567.39,-115.52,21.13
89,-2.27,-462.84,-122.09,-8.1
90,-9.15,-416.56,-154.53,-18.85
91,-18.67,-384.56,-74.76,41.35
92,-15.83,-362.39,-83.16,52.53
93,-7.74,-467.65,-108.08,48.87
94,-26.01,-516.95,-106.93,35.53
95,-13.98,-493.03,-103.15,21.74
96,20.82,-446.44,-131.64,-33.32
97,-1.07,-398.76,-92.69,44.94
98,-39.92,-563.48,-112.0,48.28
99,-23.61,-495.79,-138.89,11.16
100,-12.38,-518.38,-91.77,1.28
101,-14.66,-511.45,-120.97,21.92
102,-0.98,-391.4,-104.07,18.83
103,-2.11,-357.67,-120.04,13.02
104,-7.43,-406.37,-109.7,23.86
105,-26.01,-499.37,-101.92,18.61
106,-22.1,-556.64,-110.53,43.74
107,-2.95,-468.23,-112.62,27.47
108,-18.05,-477.67,-110.24,25.31
109,-30.66,-478.39,-103.86,23.36
110,-16.87,-487.41,-109.12,9.25
111,-0.65,-538.18,-127.18,-7.03
112,-13.97,-420.46,-109.47,31.45
113,-21.02,-448.14,-102.33,21.67
114,-10.51,-474.91,-106.71,40.47
115,-5.44,-452.16,-110.98,21.61
116,-19.0,-458.66,-112.11,1.22
117,-18.93,-469.76,-109.91,12.09
118,7.09,-429.45,-115.6,4.02
119,-3.32,-354.86,-128.82,18.58
120,-11.68,-537.03,-90.45,20.03
121,-15.83,-501.54,-100.22,9.62
122,-5.44,-480.9,-99.42,7.79
123,-20.34,-466.6,-107.88,7.73
124,-14.63,-446.33,-105.56,-2.63
125,-9.52,-498.72,-105.63,10.66
126,-15.34,-509.65,-113.09,6.16
127,3.96,-415.99,-106.37,17.02
128,-5.42,-459.49,-109.96,11.45
129,-9.66,-475.14,-111.13,7.43
130,-13.67,-498.78,-117.44,-3.4
131,-32.94,-426.33,-102.88,7.09
132,-3.79,-544.7,-115.48,10.49
133,-0.06,-451.77,-109.47,10.36
134,-7.2,-423.02,-112.94,11.4
135,-9.82,-453.98,-111.21,8.69
136,-9.91,-447.43,-114.2,2.86
137,-25.95,-464.04,-113.05,7.89
138,-4.13,-427.73,-112.43,2.72
139,-39.6,-417.35,-118.99,-9.04
140,-18.18,-473.8,-115.66,7.04
141,6.52,-396.94,-115.83,7.01
142,-24.34,-522.01,-114.2,5.21
143,-55.9,-477.16,-110.48,2.78
144,-29.67,-471.18,-114.96,-2.33
145,4.19,-450.05,-111.45,-2.33
146,6.27,-342.51,-120.41,-9.58
147,-0.28,-518.98,-118.69,-15.71
148,12.65,-479.18,-107.06,9.79
149,14.45,-478.48,-114.26,-5.28
150,-0.42,-479.31,-118.95,2.63
151,-3.44,-461.01,-119.99,-7.24
152,-6.43,-468.42,-115.23,-5.07
153,-26.34,-472.86,-109.11,1.91
154,-10.16,-471.78,-116.58,-2.22
155,-5.13,-461.39,-116.37,2.37
156,-24.84,-444.8,-118.99,-9.34
157,-41.57,-476.73,-115.28,-2.28
158,-29.57,-486.6,-113.92,-1.87
159,-16.39,-524.67,-113.01,-4.3
160,-4.37,-338.23,-111.11,-6.67
161,-17.76,-429.68,-101.37,1.98
162,-59.47,-434.85,-105.13,2.42
163,-18.94,-458.07,-110.53,-1.43
164,52.94,-549.9,-125.98,-16.5
165,-0.54,-392.56,-110.62,-1.65
166,-14.55,-444.57,-107.72,4.31
167,-4.88,-492.32,-110.73,-2.03
168,-16.48,-437.62,-110.67,-7.24
169,-2.73,-451.19,-108.07,-6.28
170,-31.28,-499.5,-99.8,2.86
171,-24.44,-473.99,-103.73,-8.09
172,-23.94,-481.36,-110.77,-10.65
173,-27.59,-484.54,-112.97,-17.22
174,15.85,-419.24,-116.02,-17.31
175,-0.76,-430.88,-105.4,3.55
176,-44.84,-465.62,-103.92,-9.96
177,-30.49,-475.79,-110.1,-5.21
178,20.6,-398.42,-123.43,-33.54
179,22.03,-309.72,-112.89,-4.04
180,-1.11,-451.68,-105.36,-1.49
181,-37.32,-476.93,-100.25,-2.23
182,-25.76,-502.71,-102.05,-3.53
183,-23.5,-487.36,-113.04,-8.58
184,-28.57,-464.21,-104.94,-12.95
185,-5.63,-467.12,-102.49,-8.5
186,-33.98,-495.25,-101.09,-9.25
