,ch1,ch2,ch3,ch4
0,-23.36,-566.15,-104.65,-40.75
1,-19.66,-500.85,-93.76,55.3
2,-18.55,-457.67,-118.11,29.69
3,-5.76,-442.41,-149.41,-35.87
4,-29.13,-404.64,-137.19,72.29
5,-11.79,-514.07,-57.27,-24.69
6,-19.79,-509.09,-95.1,97.06
7,-30.83,-511.27,-94.58,2.2
8,-0.1,-429.66,-92.16,0.03
9,-19.66,-326.01,-101.91,18.1
10,-34.9,-620.2,-98.52,39.64
11,0.01,-412.17,-134.43,23.26
12,-45.54,-568.18,-186.85,17.83
13,-29.6,-578.36,-56.62,-13.79
14,-14.8,-403.19,-95.22,-5.36
15,-5.58,-462.82,-187.26,50.95
16,-3.59,-379.54,-122.25,-10.71
17,-15.31,-522.88,-78.9,17.68
18,-29.12,-509.12,-106.91,-17.53
19,-29.17,-531.59,-114.36,40.06
20,-27.96,-479.93,-81.69,10.58
21,-26.03,-473.14,-70.28,15.36
22,-38.56,-614.37,-71.34,55.43
23,5.98,-262.95,-114.01,14.9
24,-15.42,-493.67,-108.87,-26.8
25,-13.66,-487.21,-100.6,18.98
26,-30.12,-483.61,-109.53,18.5
27,-41.2,-523.88,-83.81,61.55
28,-8.67,-500.95,-98.31,123.81
29,-18.8,-422.26,-142.09,-1.86
30,-42.56,-534.77,-149.4,-39.76
31,-18.63,-390.09,-81.61,-6.54
32,-18.68,-569.72,-312.53,-35.02
33,-34.05,-486.39,-2.1,57.43
34,-14.56,-481.89,-77.8,-41.81
35,-16.2,-488.06,-64.29,73.32
36,-3.75,-375.28,-82.14,57.25
37,-54.97,-706.99,-139.1,-2.18
38,-0.61,-291.81,-106.12,69.87
39,-28.67,-467.49,-84.39,-22.56
40,0.04,-506.05,-122.89,-29.81
41,-34.39,-544.44,-103.76,0.34
42,-14.52,-402.07,-85.2,29.58
43,-22.87,-491.3,-165.81,2.55
44,-6.12,-494.26,-57.52,23.72
45,-14.46,-367.37,-91.09,24.51
46,-35.73,-557.44,-98.59,49.45
47,-14.37,-463.61,-97.19,-27.31
48,-33.66,-574.33,-114.8,62.18
49,-3.69,-328.73,-86.68,38.79
50,-21.47,-536.31,-137.72,-1.52
51,-41.97,-609.24,-57.51,99.09
52,-8.52,-363.31,-110.61,-19.14
53,-0.82,-426.81,-90.95,-33.41
54,-19.41,-518.89,-150.19,95.29
55,-27.16,-542.01,-91.65,-36.34
56,-32.91,-494.9,-149.64,4.95
57,-19.16,-487.63,-17.33,88.74
58,-6.93,-405.49,-148.02,-16.83
59,1.55,-345.7,-83.9,-17.87
60,-31.44,-637.09,-154.04,42.09
61,-26.72,-511.88,-37.92,-5.21
62,-27.44,-571.55,-87.73,35.9
63,-31.67,-552.22,-81.66,42.54
64,10.03,-347.15,-113.22,18.35
65,-23.91,-430.83,-79.76,12.56
66,-19.25,-506.01,-90.89,19.0
67,-11.53,-482.79,-102.09,66.94
68,15.94,-428.96,-182.89,-50.14
69,-50.91,-514.21,-75.54,33.01
70,-30.03,-451.79,-47.86,39.7
71,-32.34,-527.52,-72.82,43.52
72,-13.55,-483.05,-78.19,-2.78
73,-11.89,-457.81,-82.6,49.36
74,-15.4,-455.16,-88.55,27.9
75,-21.41,-511.54,-93.38,13.6
76,4.23,-376.51,-106.0,2.94
77,-70.41,-761.68,-104.75,33.97
78,0.67,-358.17,-136.36,69.23
79,-20.71,-494.56,-62.83,25.57
80,-3.34,-418.44,-95.3,12.4
81,-4.32,-368.5,-76.39,31.41
82,-25.89,-565.93,-89.25,24.06
83,-18.03,-492.9,-92.98,23.47
84,-21.99,-504.11,-142.38,6.84
85,-23.84,-497.63,-54.99,44.34
86,-27.32,-501.41,-83.53,25.08
87,-20.86,-486.2,-92.71,7.48
88,19.41,-397.16,-90.12,37.5
89,-15.38,-485.66,-150.81,9.65
90,-22.5,-522.62,-100.79,3.13
91,-39.32,-554.83,-52.05,100.49
92,-22.61,-457.29,-85.11,35.44
93,-10.71,-464.5,-95.77,22.16
94,-21.21,-494.11,-92.12,5.72
95,-6.61,-466.1,-100.84,-7.76
96,-12.76,-398.53,-109.52,40.3
97,-19.06,-519.9,-104.12,39.6
