,ch1,ch2,ch3,ch4
2090,-22.62,2.99,50.11,-6.91
2091,-11.13,3.3,48.5,-1.15
2092,-5.85,-6.56,-8.25,-1.9
2093,-19.84,2.74,44.92,12.67
2094,-18.63,6.52,26.24,-1.03
2095,-1.61,9.5,5.37,8.27
2096,-10.25,4.65,90.42,41.18
2097,-19.83,8.89,10.41,-41.95
2098,-2.95,8.54,18.39,-3.73
2099,-3.96,8.95,40.73,11.89
2100,-19.47,2.02,15.17,-16.56
2101,-11.31,10.25,22.79,-5.32
2102,-2.9,4.69,30.53,-8.34
2103,-18.05,6.32,34.78,-4.24
2104,-18.34,5.45,30.48,21.33
2105,-2.63,8.65,28.75,-13.21
2106,-12.48,5.04,43.97,-9.24
2107,-20.27,6.92,36.41,11.19
2108,-5.82,10.11,10.69,0.25
2109,-5.05,7.15,30.42,11.24
2110,-22.72,3.52,14.89,22.44
2111,-12.42,4.06,40.55,-16.37
2112,-2.82,10.18,39.7,-8.93
2113,-16.69,11.11,31.07,14.01
2114,-19.13,2.52,25.94,-25.64
2115,-2.44,6.5,37.6,3.86
2116,-12.69,9.84,20.18,-1.18
2117,-23.93,6.01,35.92,0.0
2118,-7.0,7.72,31.98,-1.03
2119,-8.35,6.68,32.49,0.75
2120,-20.01,6.83,24.76,-0.56
2121,-12.66,5.76,88.85,15.81
2122,-2.61,8.85,-8.46,-27.45
2123,-18.49,8.78,-0.01,-19.96
2124,-15.14,4.39,45.63,17.31
2125,-4.36,10.74,38.8,32.91
2126,-13.88,4.48,35.62,14.49
2127,-24.5,4.39,35.77,2.06
2128,-6.52,10.78,56.32,-23.46
2129,-7.64,5.54,10.73,-7.52
2130,-19.84,4.31,19.11,-8.36
2131,-6.19,6.08,39.98,7.1
2132,-0.7,15.4,33.27,-2.23
2133,-14.04,14.38,31.28,1.74
2134,-13.05,7.51,40.67,5.93
2135,0.19,8.84,22.61,14.19
2136,-6.95,7.9,46.6,-12.73
2137,-19.81,4.22,12.99,-54.98
2138,-5.35,8.87,27.67,45.07
2139,-5.52,13.64,57.18,88.72
2140,-18.75,11.42,-11.07,-40.44
2141,-7.09,20.08,37.35,8.46
2142,2.24,12.15,27.3,-33.52
2143,-15.06,11.38,33.62,-3.57
2144,-11.56,15.96,47.68,-5.39
2145,4.25,14.95,2.36,-9.8
2146,-6.79,13.67,36.89,5.02
2147,-17.67,11.53,15.37,-7.93
2148,-2.71,19.55,37.24,17.12
2149,-7.22,17.59,33.48,5.62
2150,-21.22,7.28,34.52,-1.65
2151,-8.88,17.12,40.76,-5.6
2152,1.99,21.56,37.47,-20.07
2153,-15.3,13.33,11.71,5.63
2154,-18.34,17.79,25.95,5.09
2155,-2.55,16.74,18.69,4.5
2156,-9.41,14.49,16.17,-3.81
2157,-22.05,15.9,42.18,12.55
2158,-2.81,17.62,25.47,57.77
2159,-7.93,10.77,20.74,-20.27
2160,-25.12,13.95,23.92,-11.76
2161,-12.84,15.58,29.63,-17.04
2162,-2.95,10.62,39.94,-4.75
2163,-17.75,12.44,41.5,17.8
2164,-20.72,7.7,14.42,-24.61
2165,-3.0,14.95,36.72,25.14
2166,-12.61,7.38,-10.66,-26.21
2167,-17.02,8.96,27.64,12.68
2168,-4.37,10.85,28.67,2.3
2169,-8.68,10.59,23.97,0.11
2170,-22.24,18.27,21.35,-8.89
2171,-16.99,14.13,32.35,-3.95
2172,-4.75,16.27,34.23,4.96
2173,-20.9,16.05,29.87,22.99
2174,-19.37,14.67,29.34,38.36
2175,-4.31,19.41,24.9,-37.84
2176,-12.94,15.98,26.93,-6.38
2177,-22.5,16.77,35.78,39.58
2178,-6.49,21.27,27.1,-33.53
2179,-8.3,13.35,18.57,-15.5
2180,-21.35,5.37,38.53,-19.54
2181,-15.2,8.27,64.3,35.26
2182,-1.57,16.91,21.57,-4.85
2183,-15.92,15.55,22.03,-1.04
2184,-13.36,14.46,15.44,-2.2
2185,1.09,15.82,13.72,4.2
2186,-9.99,18.25,30.66,-6.83
2187,-24.18,7.31,42.03,-5.45
2188,-11.18,3.62,20.77,-2.57
2189,-5.6,14.89,44.97,26.78
2190,-20.84,11.91,28.64,-8.58
2191,-10.51,10.02,31.61,26.15
2192,-2.67,14.02,17.14,-25.51
2193,-19.94,13.48,42.86,-15.94
2194,-21.65,11.78,32.62,25.55
2195,-2.19,12.94,4.99,-23.09
2196,-18.18,10.9,35.88,-12.01
2197,-24.43,14.86,33.42,-2.86
2198,-7.59,15.91,50.78,3.4
2199,-11.32,15.92,33.19,-12.49
2200,-21.44,11.46,5.34,7.37
2201,-13.7,14.57,40.39,-5.08
2202,-4.15,17.48,34.27,-9.51
2203,-21.9,14.34,23.04,-12.59
2204,-20.03,13.75,37.91,-0.92
2205,-4.16,9.75,31.27,4.16
2206,-13.46,12.7,6.9,-2.4
2207,-22.31,11.11,55.54,45.23
2208,-4.53,3.47,34.64,-26.35
2209,-12.17,19.11,25.59,-29.03
2210,-26.09,10.49,85.75,50.49
2211,-17.89,5.68,3.87,-33.53
2212,-1.89,10.72,16.99,10.26
2213,-21.08,6.8,24.46,7.89
2214,-16.84,11.25,34.85,-16.68
2215,-6.07,10.38,15.67,-10.12
2216,-16.82,4.76,28.2,-1.91
2217,-25.51,6.93,33.37,3.13
2218,-4.1,9.29,25.74,-3.73
2219,-10.54,7.77,12.11,-12.12
2220,-19.56,9.42,52.13,11.14
2221,-16.76,7.05,35.09,-1.81
2222,-3.86,13.35,25.59,-43.69
2223,-21.87,13.07,35.27,28.61
2224,-12.64,20.31,35.26,72.93
2225,1.92,16.69,48.4,-40.56
2226,-16.09,10.46,61.11,0.92
2227,-25.13,6.69,-19.66,0.3
2228,-6.26,17.58,42.5,6.72
2229,-7.06,19.42,36.39,-17.63
2230,-24.48,18.08,34.52,10.64
2231,-11.48,18.39,41.45,-17.98
2232,-7.94,9.44,47.41,1.59
2233,-20.66,12.73,14.89,-9.09
2234,-16.05,14.36,21.32,-6.85
2235,-7.16,13.12,15.83,4.24
2236,-16.39,17.62,27.53,-13.63
2237,-25.71,8.15,29.83,1.02
2238,-7.28,13.62,28.32,3.28
2239,-14.66,7.48,21.02,7.57
2240,-26.53,9.66,46.63,31.46
2241,-16.47,9.55,40.73,-17.64
2242,-7.86,9.65,25.99,2.67
2243,-22.5,6.55,34.33,19.2
2244,-23.46,-3.61,28.54,-29.61
2245,-5.61,11.39,33.94,-3.1
2246,-14.55,7.63,24.05,-0.71
2247,-25.4,6.7,35.75,12.44
2248,-14.34,3.46,36.17,-10.14
2249,-10.68,-0.32,22.5,-1.6
2250,-26.96,12.86,31.81,-0.25
2251,-13.51,10.47,21.7,-2.62
2252,-5.89,9.51,29.32,-10.65
2253,-22.73,13.27,33.93,12.41
2254,-19.46,11.16,43.6,-1.64
2255,-9.45,9.72,27.72,5.75
2256,-17.53,10.68,1.68,1.51
2257,-26.36,7.41,55.04,-3.37
2258,-12.57,6.95,30.39,18.15
2259,-12.55,4.59,34.92,32.33
2260,-28.1,5.66,38.4,-21.42
2261,-15.38,7.51,11.44,2.74
2262,-9.29,4.66,29.86,-36.17
2263,-25.55,1.16,38.5,14.37
2264,-21.34,6.72,34.18,2.01
2265,-7.2,8.9,39.52,-1.6
2266,-22.08,0.33,13.23,-4.35
2267,-23.26,4.34,48.7,12.81
2268,-8.76,15.18,53.64,3.31
2269,-13.79,9.53,23.02,9.1
2270,-24.87,9.67,27.63,3.9
2271,-14.85,15.71,30.01,-0.17
2272,-11.83,13.02,35.9,-1.52
2273,-24.17,6.4,32.61,1.9
2274,-25.59,10.42,61.81,49.28
2275,-9.41,10.85,13.27,-51.29
2276,-21.69,11.24,29.51,-9.14
2277,-24.86,10.28,38.25,10.84
2278,-7.58,8.08,30.74,-2.93
2279,-10.57,10.79,17.54,-16.94
2280,-26.55,13.81,50.05,-1.55
2281,-13.14,9.12,39.02,2.4
2282,-11.5,7.22,45.85,-16.51
2283,-21.67,13.2,13.64,-5.09
2284,-20.01,13.88,29.6,14.34
2285,-5.65,7.64,32.15,25.14
2286,-19.04,1.73,22.39,-2.99
2287,-22.79,8.72,28.22,-1.29
2288,-10.59,7.54,12.91,-2.59
2289,-12.1,7.96,45.14,10.52
2290,-23.05,5.36,37.71,0.72
2291,-11.75,2.69,41.7,55.91
2292,-10.04,-0.23,16.55,-37.59
2293,-23.06,6.44,32.31,-9.73
2294,-23.8,6.02,35.17,8.05
2295,-5.33,12.92,42.19,-4.15
2296,-19.32,7.99,32.21,-9.65
2297,-25.35,7.06,28.69,-4.04
2298,-4.9,10.05,-9.58,-30.19
2299,-12.48,8.07,26.91,1.64
2300,-23.42,4.26,52.14,16.93
2301,-12.33,1.88,47.79,7.03
2302,-5.23,9.73,21.36,-3.06
2303,-20.3,8.5,24.13,25.36
2304,-17.75,6.27,52.35,-9.79
2305,-3.79,8.93,23.02,2.31
2306,-19.57,7.45,32.74,-5.92
2307,-19.84,5.85,34.99,-2.58
2308,-7.57,0.97,6.71,44.59
2309,-7.09,14.21,55.64,-25.16
2310,-17.4,4.47,37.71,-2.55
2311,-10.91,3.91,49.97,-0.88
2312,-5.33,6.82,26.79,8.2
2313,-17.01,3.84,15.63,-13.05
2314,-15.44,4.03,33.96,-0.85
2315,-1.81,10.01,33.5,2.42
2316,-13.87,9.7,28.22,-13.87
2317,-20.98,5.08,28.54,14.44
2318,-4.51,6.2,41.07,4.88
2319,-5.51,9.71,21.77,9.48
2320,-18.08,10.06,66.61,48.67
2321,-10.22,9.48,33.91,-37.63
2322,-1.66,12.7,22.12,40.81
2323,-19.48,9.92,31.68,-17.2
2324,-17.13,6.83,22.17,-16.49
2325,-3.33,15.38,25.96,-3.94
2326,-15.08,10.7,24.24,-32.68
2327,-24.06,10.09,21.46,28.14
2328,-9.07,12.05,59.6,-14.26
2329,-11.7,15.39,28.07,31.12
2330,-19.23,12.97,22.39,2.41
2331,-8.14,13.46,15.8,-11.0
2332,-5.19,10.92,40.64,0.31
2333,-20.36,12.46,7.77,-2.17
2334,-17.01,9.94,52.48,-10.03
2335,-2.16,16.23,33.99,7.52
2336,-15.21,13.53,26.69,0.71
2337,-21.87,8.27,41.0,15.95
2338,-2.99,18.14,38.27,5.15
2339,-7.61,11.08,26.04,4.99
2340,-19.76,9.54,29.78,-4.56
2341,-11.55,6.66,37.33,48.65
2342,-1.08,5.63,15.14,-43.24
2343,-14.23,13.21,27.56,-21.81
2344,-14.3,11.73,57.21,0.95
2345,0.85,12.98,25.64,32.28
2346,-12.34,10.88,1.39,-3.44
2347,-19.6,7.74,23.3,-9.13
2348,-4.03,12.17,40.31,18.2
2349,-10.18,9.71,27.01,-12.48
2350,-19.08,10.28,19.27,-3.08
2351,-6.38,10.33,40.85,9.09
2352,0.95,10.97,31.34,28.73
2353,-22.7,7.83,22.51,-22.52
2354,-15.13,6.52,22.43,-0.87
2355,0.87,4.67,25.61,-4.87
2356,-13.85,14.47,39.05,25.19
2357,-21.59,10.82,43.15,-26.52
2358,-1.9,7.72,24.28,14.3
2359,-8.72,9.15,17.16,43.58
2360,-17.64,7.79,24.81,-37.8
2361,-8.7,8.82,25.65,-5.15
2362,-4.06,13.42,28.58,-6.1
2363,-22.01,10.13,29.66,-13.66
2364,-19.3,8.53,43.36,21.18
2365,-2.91,12.45,22.36,-10.11
2366,-12.35,10.47,11.83,-2.97
2367,-21.43,7.61,23.29,-12.32
2368,-4.25,10.03,33.49,22.46
2369,-12.65,10.81,12.43,-12.32
2370,-22.2,8.21,32.21,8.19
2371,-11.27,6.34,43.96,-6.08
2372,-2.23,20.33,2.01,-6.3
2373,-19.31,8.64,32.25,-8.04
2374,-17.71,11.58,29.39,0.21
2375,-3.02,9.97,24.64,9.65
2376,-15.12,7.97,23.47,56.31
2377,-20.66,13.56,10.29,-30.07
2378,-2.05,18.76,25.33,-18.52
2379,-7.86,10.52,0.9,-7.98
2380,-21.82,11.7,19.34,-1.31
2381,-10.13,8.88,31.65,18.97
2382,-6.28,9.14,29.66,-37.9
2383,-22.77,7.82,24.44,16.11
2384,-16.95,8.03,16.47,20.35
2385,-7.9,12.69,5.02,-6.51
2386,-17.22,12.91,30.06,3.04
2387,-24.24,12.23,18.81,-1.88
2388,-9.93,11.7,16.13,-8.76
2389,-15.48,13.42,28.17,2.71
2390,-26.59,11.41,22.8,10.3
2391,-12.5,14.84,19.07,16.35
2392,-4.67,19.51,23.07,-12.75
2393,-25.29,22.18,22.83,5.23
2394,-18.41,24.0,34.93,6.33
2395,-2.79,18.64,18.36,58.74
2396,-23.18,14.16,17.15,-54.03
2397,-24.07,22.11,27.83,-4.9
2398,-6.74,21.54,34.62,-2.7
2399,-10.88,14.22,39.76,21.74
2400,-26.21,11.26,4.23,-25.56
2401,-9.29,13.95,24.01,3.0
2402,-5.91,13.94,29.94,1.32
2403,-18.92,8.81,30.57,-5.49
2404,-21.33,6.34,33.34,1.62
2405,-1.7,10.09,29.94,17.63
2406,-13.26,5.46,25.28,0.51
2407,-24.14,3.67,28.26,-0.98
2408,-6.46,2.51,31.97,10.86
2409,-13.46,6.59,21.51,6.5
2410,-26.44,-1.31,41.4,8.75
2411,-15.09,3.11,12.72,-9.32
2412,-9.05,4.04,16.85,2.08
2413,-23.94,2.99,24.66,27.17
2414,-17.46,2.17,42.51,18.88
2415,-9.03,2.32,13.59,-24.32
2416,-19.07,4.18,18.92,-10.73
2417,-27.27,0.06,34.7,-2.64
2418,-6.87,3.36,41.4,27.0
2419,-8.2,4.27,-7.71,-26.99
2420,-23.95,2.37,20.72,-13.01
2421,-13.29,-3.72,32.03,-1.57
2422,-3.31,15.14,23.66,4.3
2423,-22.24,10.05,31.36,10.62
2424,-15.79,10.33,10.21,-1.63
2425,-5.33,6.17,67.58,23.68
2426,-17.99,7.03,39.19,-7.2
2427,-26.6,5.69,6.99,34.76
2428,-8.34,7.49,41.25,-22.51
2429,-14.14,2.06,8.97,-11.11
2430,-23.9,2.49,19.54,-4.37
2431,-16.43,3.89,23.25,-5.73
2432,-4.49,6.12,26.2,15.92
2433,-23.79,-4.73,14.25,-24.66
2434,-17.09,7.73,19.24,0.62
2435,-1.76,2.61,40.13,-1.4
2436,-16.82,1.47,26.7,-0.94
2437,-22.78,-4.38,20.32,0.96
2438,-4.03,11.69,26.98,-17.95
2439,-12.98,6.47,39.32,7.0
2440,-26.48,-2.68,23.14,0.53
2441,-8.18,1.88,38.15,7.63
2442,-5.57,-0.0,26.11,-2.47
2443,-23.37,7.21,19.75,5.69
2444,-18.97,6.25,37.2,63.67
2445,-5.89,-0.69,39.83,-39.67
2446,-15.89,7.08,10.77,-16.12
2447,-17.2,7.43,5.31,-17.27
2448,-6.28,7.61,32.31,14.58
2449,-9.19,6.5,42.17,36.75
2450,-24.42,1.51,19.35,3.41
2451,-8.61,5.02,52.56,11.94
2452,-6.77,5.01,30.05,-23.53
2453,-24.19,0.06,-1.75,0.75
2454,-15.27,9.77,27.79,-2.91
2455,-4.59,7.7,20.87,-7.89
2456,-19.22,5.43,29.62,-0.62
2457,-23.75,8.63,11.72,2.03
2458,-5.14,9.07,18.39,-1.69
2459,-11.16,8.63,34.57,12.7
2460,-27.83,2.63,27.44,28.52
2461,-9.93,2.92,43.37,-40.41
2462,-8.52,3.45,16.48,-15.92
2463,-20.71,4.44,13.83,11.78
2464,-16.98,1.92,32.7,-3.78
2465,-0.83,4.54,26.01,5.66
2466,-13.29,-3.75,24.42,11.57
2467,-24.26,4.31,1.48,7.96
2468,-5.4,7.43,34.79,13.91
2469,-10.35,6.58,19.06,12.32
2470,-23.82,0.77,41.53,-15.65
2471,-14.57,13.53,22.22,-2.07
2472,-7.03,5.06,29.14,-4.85
2473,-24.54,10.06,9.98,2.56
2474,-15.65,6.56,15.49,-14.91
2475,-7.73,1.41,33.07,47.87
2476,-17.16,4.64,52.69,-3.61
2477,-24.03,4.7,16.28,-11.25
2478,-5.69,11.95,3.75,-0.16
2479,-14.67,10.6,22.39,-16.78
2480,-26.46,7.99,11.7,5.08
2481,-15.07,11.22,50.85,2.51
2482,-6.28,7.64,19.52,-8.15
2483,-23.86,3.21,21.75,27.68
2484,-18.62,9.65,32.58,-1.03
2485,-9.22,8.1,19.93,-10.85
2486,-25.29,2.0,28.61,-4.71
2487,-21.4,4.69,16.69,1.07
2488,-7.01,9.08,33.51,-2.6
2489,-12.41,6.16,32.74,-0.7
2490,-28.34,2.98,9.81,4.64
2491,-10.46,10.48,12.78,3.29
2492,-9.81,7.41,14.44,-5.86
2493,-26.36,8.01,34.03,7.49
2494,-11.78,4.34,33.02,24.78
2495,-2.78,6.53,48.9,-0.32
2496,-20.43,1.33,0.01,7.94
2497,-21.29,3.27,30.59,-18.57
2498,-5.39,5.89,16.56,-1.7
2499,-12.36,5.88,29.49,5.21
2500,-21.16,7.41,32.52,16.4
2501,-12.92,-0.29,12.8,14.16
2502,-6.92,14.35,54.4,4.7
2503,-26.5,8.33,16.62,-22.16
2504,-18.2,11.44,18.32,0.69
2505,-6.96,12.48,5.26,-3.41
2506,-17.87,11.1,38.51,1.1
2507,-23.9,4.8,30.37,3.0
2508,-5.98,6.45,31.55,-24.41
2509,-12.07,14.82,25.59,16.46
2510,-26.66,4.44,12.81,53.83
2511,-14.08,5.42,32.7,-33.46
2512,-8.08,5.02,56.18,-3.09
2513,-19.71,3.15,-12.07,-14.7
2514,-17.94,8.74,38.88,8.04
2515,-6.29,5.32,28.15,-2.35
2516,-18.26,3.23,41.07,4.21
2517,-22.28,1.51,22.0,-10.27
2518,-5.76,-1.06,32.72,11.21
2519,-10.86,2.24,21.77,-1.66
2520,-25.19,0.94,35.52,14.23
2521,-13.17,3.58,17.1,9.4
2522,-5.69,-4.02,24.71,-12.51
2523,-21.97,2.95,28.73,10.75
2524,-15.2,0.32,17.27,-7.15
2525,-2.16,3.56,11.93,-28.17
2526,-18.45,6.95,40.42,18.59
2527,-20.74,-1.73,58.41,95.86
2528,-6.99,7.19,31.6,-69.63
2529,-9.12,10.62,19.22,-0.77
2530,-20.37,4.43,8.5,-3.09
2531,-5.8,8.16,24.69,-1.31
2532,-4.49,7.53,20.8,-3.66
2533,-17.28,3.83,28.68,-2.85
2534,-14.24,5.69,25.61,-3.26
2535,-2.21,10.04,35.68,4.23
2536,-15.07,11.02,31.37,-9.73
2537,-15.86,10.24,13.53,-17.96
2538,-3.16,7.25,31.47,17.86
2539,-6.25,5.66,17.08,14.99
2540,-16.57,3.35,25.12,11.31
2541,-8.44,6.16,32.25,-15.4
2542,-5.68,16.84,27.3,-7.82
2543,-20.01,11.86,24.68,-9.74
2544,-13.35,11.98,52.22,2.77
2545,-2.04,12.56,30.11,32.29
2546,-16.34,10.54,-2.21,-35.04
2547,-17.62,5.79,14.13,6.13
2548,-4.13,3.23,19.2,-22.98
2549,-8.86,0.05,23.66,-32.23
2550,-20.83,12.07,12.71,20.38
2551,-9.11,8.34,32.75,4.46
2552,-3.32,3.84,34.9,-27.48
2553,-23.88,-2.72,22.84,19.59
2554,-14.36,4.45,21.94,5.17
2555,-0.92,1.03,32.73,-16.09
2556,-16.17,1.42,31.5,31.85
2557,-21.32,2.2,21.7,-18.13
2558,0.18,6.47,18.4,-10.6
2559,-7.88,4.07,34.41,7.02
2560,-25.36,5.15,43.9,4.89
2561,-7.09,6.2,28.23,-16.13
2562,-5.45,5.18,32.08,62.16
2563,-20.79,11.23,52.28,-33.9
2564,-14.83,11.22,40.45,-22.28
2565,-5.79,10.66,-9.38,-7.88
2566,-18.06,9.6,15.75,-8.47
2567,-22.35,2.68,2.16,-48.55
2568,-7.95,14.9,30.23,47.02
2569,-11.98,14.22,22.13,2.09
2570,-23.78,12.71,52.96,26.42
2571,-13.59,4.91,36.42,-11.45
2572,-7.07,4.31,17.91,-1.33
2573,-21.43,3.83,18.81,10.07
2574,-15.1,2.92,22.29,8.18
2575,0.01,7.0,31.61,-19.87
2576,-17.51,9.32,23.92,10.99
2577,-21.21,5.17,32.17,35.26
2578,-3.14,9.19,27.55,-2.08
2579,-10.69,4.76,29.09,-6.63
2580,-25.77,9.99,27.58,-18.85
2581,-8.61,12.01,35.51,-11.73
2582,-5.55,7.44,-13.57,-32.38
2583,-25.13,8.13,48.2,-8.15
2584,-16.28,8.64,15.51,25.82
2585,-2.15,4.2,23.72,-1.64
2586,-16.18,11.99,32.07,-0.45
2587,-19.23,8.62,22.02,7.61
2588,-5.79,3.03,17.8,-4.44
2589,-7.36,2.33,19.92,5.42
2590,-24.82,8.14,22.43,6.75
2591,-9.96,8.26,28.38,-13.73
2592,-4.15,10.62,26.45,-4.85
2593,-23.78,5.02,30.48,11.47
2594,-13.17,5.93,31.59,0.21
2595,-4.42,7.58,39.14,40.66
2596,-19.06,7.71,46.56,-32.47
2597,-19.7,6.8,8.35,-25.85
2598,-4.2,6.84,31.18,-9.74
2599,-9.04,2.6,15.03,-2.72
2600,-19.13,8.98,20.4,-9.8
2601,-8.94,7.24,23.42,-4.6
2602,-2.7,7.74,41.13,-23.96
2603,-21.55,5.53,37.66,22.9
2604,-17.63,7.75,14.22,-1.54
2605,-3.96,11.33,19.71,-4.13
2606,-17.07,0.45,27.43,-0.37
2607,-17.42,7.23,22.67,13.22
2608,-7.58,11.66,36.52,7.03
2609,-10.34,6.63,49.62,-24.27
2610,-24.51,5.74,8.04,4.13
2611,-6.54,12.07,22.69,3.33
2612,-4.92,8.83,15.61,23.54
2613,-19.54,4.83,28.3,32.08
2614,-17.9,11.83,27.1,-27.78
2615,-4.6,17.35,23.42,-15.73
2616,-19.04,11.28,41.49,12.6
2617,-21.97,10.96,14.59,-7.03
2618,-5.54,11.98,20.33,-14.56
2619,-11.73,16.83,41.56,24.82
2620,-27.45,11.53,25.91,5.25
2621,-7.5,9.65,28.44,1.49
2622,-5.76,13.36,26.24,-2.49
2623,-22.21,15.54,36.7,5.02
2624,-17.15,10.85,32.83,6.62
2625,-3.43,13.64,22.93,12.35
2626,-20.41,12.49,20.04,-30.96
2627,-22.61,14.55,25.91,18.66
2628,-6.06,8.0,42.94,28.52
2629,-15.49,20.05,20.23,-21.25
2630,-24.9,14.19,13.78,31.19
2631,-12.72,5.99,35.08,12.5
2632,-8.53,20.92,52.61,-22.62
2633,-19.22,12.08,-2.86,-13.28
2634,-18.03,15.24,27.66,8.9
2635,-8.13,12.28,37.38,1.42
2636,-22.57,8.05,26.67,7.27
2637,-22.63,6.89,40.16,2.37
2638,-3.75,8.84,66.2,-17.82
2639,-16.45,5.73,0.03,16.69
2640,-23.76,5.96,20.54,9.44
2641,-11.15,7.87,10.97,0.27
2642,-7.27,5.49,17.33,-14.51
2643,-25.54,5.85,24.35,33.98
2644,-19.36,6.68,38.4,15.92
2645,-5.38,6.81,23.41,-21.8
2646,-20.07,13.54,32.71,2.16
2647,-19.14,8.82,32.09,2.02
2648,-6.78,12.08,11.42,-22.2
2649,-13.08,7.1,45.26,18.2
2650,-24.22,14.14,39.55,44.54
2651,-7.51,12.29,11.49,-25.3
2652,-10.18,6.01,37.45,-0.92
2653,-24.14,14.24,49.27,3.37
2654,-16.59,8.75,33.71,5.74
2655,-2.75,6.93,26.8,-25.44
2656,-18.3,6.79,17.48,9.38
2657,-18.98,6.91,38.74,1.07
2658,-4.49,8.25,37.34,11.78
2659,-15.56,4.56,5.01,4.54
2660,-24.89,12.61,27.96,-9.2
2661,-8.89,14.03,32.45,3.6
2662,-7.72,12.64,24.83,1.57
2663,-21.53,5.67,21.94,3.24
2664,-12.55,8.64,31.36,-1.93
2665,-4.76,8.35,18.51,-10.05
2666,-18.97,17.15,28.8,11.74
2667,-18.98,11.67,16.19,49.66
2668,-8.12,11.08,24.43,-35.5
2669,-14.51,6.98,49.14,-7.92
2670,-24.27,3.02,21.88,17.73
2671,-11.14,4.04,10.39,-12.14
2672,-6.2,9.79,21.71,-18.65
2673,-23.96,9.33,31.33,-16.54
2674,-19.26,1.16,47.6,25.09
2675,-6.02,4.24,35.09,19.06
2676,-22.05,14.21,24.87,20.6
2677,-27.41,11.73,13.86,-22.93
2678,-5.79,14.05,22.82,-4.48
2679,-14.85,12.55,23.62,1.77
2680,-25.58,9.98,16.69,-4.84
2681,-9.27,13.88,34.13,17.59
2682,-8.75,8.88,36.57,21.08
2683,-26.65,10.18,32.22,-28.84
2684,-15.08,9.51,21.84,-11.37
2685,-6.66,6.6,26.81,1.71
2686,-20.86,15.35,42.6,4.58
2687,-23.26,12.49,23.18,-19.25
2688,-9.55,9.79,49.29,36.62
2689,-15.29,11.6,22.08,-8.84
2690,-23.63,7.78,16.81,-3.47
2691,-13.81,11.29,26.77,0.17
2692,-5.33,12.94,30.24,-12.26
2693,-25.53,10.35,45.51,14.1
2694,-19.9,-0.36,11.01,-9.42
2695,-10.09,3.22,16.57,17.22
2696,-23.64,13.21,-15.34,-29.31
2697,-22.17,7.99,58.94,6.91
2698,-8.39,5.51,25.63,0.37
2699,-17.51,9.31,29.41,47.1
2700,-26.73,9.24,24.88,-38.83
2701,-15.58,8.96,13.52,-32.6
2702,-11.96,11.09,33.31,-13.37
2703,-24.72,10.55,39.83,21.15
2704,-18.96,7.09,34.01,16.89
2705,-9.33,10.31,34.89,21.42
2706,-21.41,9.85,6.44,-13.75
2707,-25.82,13.63,27.61,-10.83
2708,-4.49,16.32,43.01,3.31
2709,-16.41,18.75,29.83,-24.05
2710,-28.34,14.42,10.41,13.53
2711,-11.48,15.65,27.76,5.03
2712,-11.62,12.69,20.61,19.88
2713,-27.92,9.46,26.16,-11.81
2714,-15.23,15.67,32.63,-1.17
2715,-3.66,23.19,27.14,-1.68
2716,-19.9,15.5,10.31,36.44
2717,-20.83,11.88,31.43,-29.28
2718,-5.02,8.89,30.8,-6.46
2719,-11.87,6.2,39.9,-3.07
2720,-23.7,6.87,21.67,4.22
2721,-10.04,10.69,23.13,12.65
2722,-10.1,6.05,33.46,-9.28
2723,-24.07,5.13,37.17,22.41
2724,-13.41,8.01,7.13,-48.74
2725,0.79,8.49,30.69,12.4
2726,-14.64,20.01,36.83,15.86
2727,-16.47,14.27,7.87,7.33
2728,-2.45,10.29,45.11,3.07
2729,-12.75,10.82,19.54,-24.65
2730,-25.72,6.63,18.63,14.77
2731,-9.79,12.86,36.51,6.77
2732,-4.54,27.53,33.2,35.63
2733,-20.18,13.15,24.23,-33.17
2734,-10.58,12.02,32.38,-13.02
2735,-2.29,15.8,36.08,-3.4
2736,-19.05,15.07,44.94,0.09
2737,-18.51,11.86,17.19,11.08
2738,-6.38,13.49,47.0,8.71
2739,-16.72,14.12,19.64,-20.15
2740,-21.33,16.95,23.14,-32.86
2741,-6.76,21.5,-10.03,34.76
2742,-5.8,18.54,44.82,-1.27
2743,-21.08,13.51,34.43,-20.47
2744,-15.06,12.97,29.48,12.02
2745,-2.66,16.15,17.81,-3.34
2746,-15.45,14.68,27.29,48.79
2747,-21.84,11.8,27.93,0.42
2748,-0.44,19.93,24.13,-32.61
2749,-9.02,6.59,31.05,-11.61
2750,-20.86,29.89,23.56,10.6
2751,-9.25,19.78,29.79,2.78
2752,-4.71,22.98,30.9,-3.96
2753,-23.16,21.54,29.79,-4.15
2754,-11.77,19.18,39.3,-3.02
2755,-5.85,18.38,50.85,16.92
2756,-15.51,20.59,9.5,-22.19
2757,-21.72,17.19,28.4,-11.32
2758,-4.55,18.42,21.22,21.2
2759,-14.02,9.77,27.15,-3.67
2760,-22.51,7.49,42.66,-2.05
2761,-9.82,7.63,19.28,-6.28
2762,-10.4,7.84,2.86,-6.64
2763,-21.05,7.92,64.81,33.12
2764,-12.36,3.96,22.68,-25.67
2765,-1.07,10.02,33.94,-10.77
2766,-19.15,7.25,33.94,7.64
2767,-18.22,13.71,36.59,-5.94
2768,-2.88,8.07,27.41,8.47
2769,-10.78,9.47,43.56,-18.03
