,ch1,ch2,ch3,ch4
0,-1.5,-21.45,51.54,94.41
1,-33.4,2.96,15.49,-61.1
2,-1.69,52.14,14.12,-20.92
3,-4.86,39.88,49.25,7.8
4,-18.84,26.27,67.56,-8.34
5,-16.05,6.95,25.56,112.6
6,-6.81,35.81,32.91,-90.93
7,-10.57,-28.44,15.54,5.61
8,-11.16,44.35,36.28,65.2
9,10.7,74.76,42.64,-34.83
10,-18.75,1.69,33.68,2.8
11,-19.43,-5.56,40.2,9.96
12,-3.17,18.65,55.1,24.69
13,-12.47,19.83,23.06,-62.86
14,-26.94,12.57,34.52,65.95
15,-13.85,32.74,33.47,-14.09
16,-8.92,2.87,77.53,-10.95
17,-12.84,17.78,5.42,47.33
18,-6.79,6.75,20.57,24.2
19,-3.78,72.49,42.91,13.49
20,-25.0,29.69,68.08,-19.45
21,-35.07,-2.92,22.19,-38.6
22,-12.14,34.43,15.0,-17.52
23,4.36,7.98,17.67,21.44
24,-27.03,-20.87,56.44,46.53
25,-7.56,30.42,40.63,-21.26
26,3.81,43.7,73.57,-0.14
27,-11.51,-9.78,25.71,-11.83
28,0.02,7.17,-9.26,-5.14
29,3.64,37.13,72.57,118.24
30,13.84,87.28,17.91,-52.18
31,-51.74,41.8,45.33,9.64
32,-40.0,-78.75,76.19,14.5
33,-7.9,-32.14,-26.93,-28.9
34,-12.52,64.17,36.96,0.71
35,-7.58,63.19,10.36,35.78
36,0.91,0.49,80.34,16.09
37,-45.62,-44.5,10.04,-71.79
38,-20.08,26.44,48.55,139.29
39,-2.2,2.02,13.79,-27.89
40,-15.15,25.13,28.39,-4.18
41,-25.36,3.07,106.57,17.55
42,-8.27,0.13,-15.15,-74.44
43,-14.09,17.85,25.3,40.45
44,-28.94,-0.32,19.54,-4.26
45,3.03,90.32,22.07,10.41
46,9.37,43.57,29.79,50.73
47,-23.04,-78.34,16.53,-29.35
48,-26.89,-17.07,66.89,14.28
49,-7.52,3.47,113.34,46.81
50,-10.25,62.98,-9.84,-4.27
51,12.08,-32.98,21.64,-22.7
52,-21.53,3.5,6.13,-47.52
53,-47.22,27.15,48.74,92.28
54,-30.25,79.25,31.94,-81.5
55,-12.48,-13.08,58.4,73.35
56,13.49,29.83,5.36,-15.93
57,-18.08,-26.74,54.59,77.41
58,-33.92,18.2,56.31,-0.58
59,0.37,-0.27,2.2,-30.25
60,-5.6,79.56,57.72,26.93
61,-15.77,44.35,8.44,-58.3
62,2.46,-17.11,39.36,37.77
63,-14.14,-38.08,30.3,-22.03
64,3.59,5.8,137.22,37.4
65,-17.77,29.67,6.38,-16.58
66,-37.11,-30.95,9.96,3.54
67,-21.1,-21.81,4.68,70.62
68,-11.44,-42.8,39.68,-3.51
69,-10.57,59.34,50.46,-22.53
70,8.27,39.76,56.52,-36.0
71,-21.82,42.08,-1.76,7.34
72,-22.05,24.45,22.32,8.71
73,-12.1,-19.72,47.88,4.04
74,-23.4,24.97,65.09,93.68
75,-3.37,2.84,25.22,-52.58
76,-11.81,-26.15,21.68,24.33
77,-13.9,7.2,53.3,-18.27
78,-20.63,23.12,42.84,68.46
79,0.45,16.44,53.04,24.71
80,-9.75,26.27,27.26,-128.46
81,-1.92,67.08,66.17,65.08
82,-18.65,-53.08,93.23,-19.67
83,-40.42,-30.79,-20.91,-10.92
84,-25.5,12.86,13.58,53.64
85,-4.37,19.41,84.7,19.52
86,-25.46,8.24,58.89,-77.01
87,-11.58,31.79,-40.53,134.31
88,-10.97,-15.6,48.71,37.75
89,5.34,28.76,42.42,-114.07
90,-8.71,-4.15,22.16,5.75
91,-32.31,-22.72,53.35,13.43
92,-18.53,-19.32,47.71,-33.38
93,6.01,61.53,28.69,31.01
94,-20.71,7.21,33.52,25.4
95,-10.46,31.95,33.74,43.28
96,6.59,-37.88,78.01,-72.16
97,-12.19,14.99,16.44,21.69
98,-28.92,4.03,40.15,12.78
99,-12.18,-28.3,34.22,100.93
100,1.29,20.01,36.66,18.51
101,-11.97,28.11,100.0,-80.76
102,-21.42,3.38,18.09,-28.48
103,-12.14,7.92,36.27,36.63
104,-22.35,-17.97,-11.09,4.94
105,-4.12,12.94,29.14,-33.16
106,2.18,17.37,38.88,22.86
107,-10.75,30.0,31.16,-0.03
108,-7.38,-24.7,60.26,-29.51
109,-29.1,-26.93,83.28,10.89
110,-7.72,41.41,32.19,58.0
111,-31.11,4.33,10.13,-25.32
112,-16.32,-59.31,27.03,7.03
113,-3.25,45.03,32.19,56.43
114,-26.89,42.53,18.76,-56.99
115,-20.86,-61.23,33.46,8.4
116,6.75,26.5,59.02,62.14
117,-4.73,8.6,21.33,-21.67
118,-27.22,-9.11,39.64,-4.93
119,-18.27,5.64,45.92,-20.86
120,2.61,22.23,46.12,18.69
121,-17.01,54.1,41.48,4.77
122,-21.59,-16.55,54.17,-19.66
123,-17.28,-7.08,-2.84,8.23
124,-15.23,-1.6,42.55,3.7
125,-6.09,10.74,30.01,1.14
126,-1.02,16.46,41.99,45.82
127,-27.6,8.65,69.1,-72.87
128,-14.6,37.54,-13.86,12.09
129,29.63,67.92,41.86,125.92
130,-0.88,77.15,45.16,-18.41
