,ch1,ch2,ch3,ch4
0,-5.43,27.04,26.35,-32.84
1,3.35,20.47,30.92,83.84
2,-23.53,0.23,23.32,-31.33
3,-8.03,36.51,19.86,-34.87
4,-3.36,38.21,26.77,68.83
5,-18.4,1.91,21.54,-39.7
6,-30.27,-5.79,37.22,-8.2
7,-13.29,-10.73,41.55,5.59
8,-20.16,-15.47,29.26,-4.46
9,-21.09,5.75,57.45,53.8
10,-17.9,5.49,6.08,5.51
11,-6.47,9.46,32.42,-43.94
12,-26.04,23.79,26.67,-9.84
13,-20.1,16.15,36.62,5.75
14,0.31,33.71,31.33,21.17
15,-10.53,28.18,32.0,0.01
16,-30.48,-11.19,28.48,-25.69
17,-4.65,26.36,32.1,0.82
18,-23.39,-16.68,29.97,-9.44
19,-32.15,-18.33,38.93,5.44
20,-15.21,13.7,24.57,-0.88
21,-4.71,18.21,31.74,-18.44
22,-26.17,-8.01,30.65,-27.98
23,-24.5,-10.98,30.48,9.78
24,-11.57,6.79,25.32,-13.65
25,-23.33,10.01,39.48,-13.07
26,-27.61,11.48,45.53,-0.82
27,-8.74,5.12,20.61,110.11
28,-12.55,14.52,31.19,-65.44
29,-28.08,10.14,28.19,-12.03
30,-10.23,16.5,11.92,-14.3
31,-6.21,22.09,53.73,12.88
32,-28.38,-7.29,28.17,-21.68
33,-25.81,-0.73,35.12,-10.72
34,-10.68,3.21,26.83,-11.3
35,-17.56,19.63,31.55,-5.52
36,-23.53,26.41,39.79,2.27
37,-22.98,-15.94,25.43,-6.92
38,-17.04,-3.09,28.12,11.8
39,-28.26,7.14,59.25,12.72
40,-4.51,13.87,34.13,-18.09
41,1.29,5.78,40.58,-14.22
42,-30.78,19.16,27.51,-4.77
43,-26.88,4.82,31.68,3.43
44,-7.51,4.95,20.95,-10.22
45,-19.65,20.29,31.73,0.25
46,-21.18,32.58,30.29,-4.46
47,-11.9,9.92,41.88,77.72
48,-7.79,-5.5,17.44,-83.28
49,-34.19,-7.37,33.94,8.96
50,-19.05,0.3,24.77,10.39
51,-3.79,13.9,25.1,-24.75
52,-17.03,29.75,31.09,16.12
53,-25.51,2.92,43.66,1.11
54,-6.14,5.22,22.49,-4.13
55,2.25,79.91,55.53,18.49
56,-16.66,8.87,21.69,-20.99
57,-29.28,-44.98,31.32,9.02
58,-18.52,3.85,27.43,-2.82
59,-32.82,19.32,40.61,-12.91
60,-15.57,3.75,43.78,12.46
61,-6.8,-8.67,35.37,28.06
62,-17.31,19.82,34.78,-37.48
