,ch1,ch2,ch3,ch4
0,-2.83,3.72,28.58,5.67
1,-4.53,6.85,29.45,19.8
2,-16.15,22.93,28.71,-13.25
3,-6.17,30.14,36.3,4.07
4,-0.75,23.94,29.28,-14.17
5,-24.47,-10.81,33.31,-2.88
6,-18.58,-6.06,24.27,23.43
7,-6.28,29.32,35.21,-6.39
8,-16.43,17.71,35.85,-7.83
9,-20.63,15.67,27.06,5.91
10,-7.67,-1.89,45.22,-16.2
11,-8.6,-21.42,30.41,-2.06
12,-17.62,16.38,17.85,26.25
13,-7.54,5.8,24.45,-19.02
14,-6.05,-24.28,21.16,-9.43
15,-21.04,19.65,23.04,-4.73
16,-19.28,39.2,32.19,-19.24
17,6.0,18.86,20.25,52.51
18,-13.02,-26.06,42.89,-6.57
19,-11.23,41.42,29.13,-12.58
20,-6.69,10.92,29.19,-2.05
21,-11.88,-12.83,29.06,-3.88
22,-23.66,-0.45,27.62,-9.21
23,-12.45,12.61,38.2,7.63
24,6.88,37.39,24.8,0.13
25,-16.41,4.84,38.77,21.5
26,-24.6,-4.48,28.7,-13.67
27,-5.69,32.92,25.93,-9.13
28,-9.38,-8.69,37.11,2.74
29,-14.23,17.56,28.2,26.05
30,-6.3,43.97,25.57,-18.98
31,-6.13,-51.15,52.38,-21.5
32,-23.53,-12.93,18.21,8.71
33,-5.13,19.21,25.5,-7.9
34,-0.42,15.86,22.67,6.77
35,-16.1,5.66,35.07,-2.27
36,-15.07,24.95,33.13,-3.02
37,1.14,-21.38,30.87,-1.07
38,-17.66,11.42,36.34,14.09
39,-26.33,4.99,26.96,-4.82
40,-7.05,3.14,35.01,-6.61
41,-4.81,54.55,17.56,-16.18
42,-17.81,-3.32,41.15,-1.45
43,-9.07,12.06,27.44,33.02
44,-3.75,33.91,31.54,-18.26
45,-17.37,9.45,37.15,-8.62
46,-15.81,-3.67,32.28,-2.76
47,1.74,28.25,34.15,-0.59
48,-19.07,14.48,46.23,-4.28
49,-22.62,15.0,40.86,18.68
50,5.09,55.83,27.56,-4.2
51,-9.65,21.78,29.24,8.56
52,-26.76,-0.97,22.76,-11.81
53,-17.01,41.18,47.47,-0.39
54,-6.79,2.71,20.28,-10.48
55,-21.21,5.08,20.81,-3.62
56,-14.73,32.9,34.3,-2.35
57,3.18,-20.5,35.12,-5.93
58,-10.96,-19.84,35.03,58.77
59,-14.47,44.24,17.67,-56.49
60,-10.44,35.69,40.42,-6.62
61,-5.56,9.85,37.06,31.58
62,-16.01,23.12,36.62,-52.13
63,-13.22,14.71,34.53,34.08
64,-2.0,29.22,23.61,1.01
65,-14.98,17.72,35.39,-7.01
66,-15.25,10.37,38.88,-2.49
67,-4.71,8.66,33.53,-7.45
68,-8.27,16.42,35.01,20.61
69,-17.98,2.47,36.06,13.11
70,-5.35,45.8,25.73,-3.42
71,-2.87,64.99,29.28,3.58
72,-13.71,-1.3,13.85,-14.24
73,-10.84,-59.4,44.61,45.89
74,-0.63,-2.32,34.22,-58.61
75,-16.19,28.81,31.3,4.45
76,-13.91,15.59,31.53,5.2
77,-6.29,47.67,27.73,-14.88
78,-17.82,-49.46,20.11,-10.54
79,-20.49,8.3,43.88,6.78
80,-2.31,-41.56,33.56,0.85
81,-15.75,-4.18,37.52,-22.36
82,-21.89,62.75,42.39,20.43
83,-14.84,27.16,9.37,8.47
84,0.44,-0.23,36.92,27.5
85,-15.39,51.72,27.34,-11.48
86,-13.21,18.42,34.75,-3.19
87,-0.02,30.2,26.97,-0.78
88,-3.97,12.55,25.27,-0.24
89,-8.46,54.56,24.9,52.59
90,-14.39,-20.01,27.66,-43.59
91,-2.99,-7.37,25.88,-5.68
92,-23.05,22.26,31.97,1.78
93,-23.43,-17.09,38.23,19.59
94,-11.6,2.31,28.86,-7.89
95,-23.8,8.76,25.75,-11.52
96,-13.42,-15.7,35.33,10.98
97,2.85,64.81,27.25,-13.06
98,-12.71,-29.79,29.74,-13.25
99,-16.08,12.51,32.61,-24.55
100,-9.79,12.84,29.42,19.6
101,-14.4,8.19,31.01,8.92
102,-22.14,-45.67,33.63,-19.33
103,-7.15,44.14,40.11,18.18
104,-2.19,38.16,14.57,32.88
105,-7.3,25.94,24.78,-29.37
106,0.67,41.45,33.39,33.46
107,3.5,38.27,33.4,-15.2
108,-31.62,-19.95,25.95,-15.0
109,-37.68,-29.15,26.31,-13.49
110,-4.8,18.28,13.36,1.87
111,-9.74,20.34,38.35,2.02
112,-11.41,27.4,28.08,-5.56
113,-6.08,14.78,43.07,25.51
114,6.43,27.58,35.32,-13.01
115,-18.31,28.52,38.73,8.97
