,ch1,ch2,ch3,ch4
0,-5.42,-432.63,-92.87,-16.68
1,-32.07,-472.47,-142.65,5.52
2,-27.91,-471.79,-103.7,37.29
3,-16.57,-452.97,-111.77,23.54
4,7.43,-412.96,-111.93,17.56
5,3.85,-437.7,-126.24,40.94
6,-2.2,-478.04,-167.92,84.29
7,-18.82,-463.44,-21.34,-69.1
8,-13.52,-425.23,-170.42,-4.33
9,-3.65,-437.93,-109.47,-26.78
10,-18.1,-481.44,-127.34,3.05
11,-7.51,-458.41,-129.72,29.43
12,-24.52,-478.91,-92.54,24.82
13,-26.41,-486.53,-75.08,11.37
14,-11.78,-451.3,-112.82,83.47
15,-2.91,-414.64,-90.09,-39.87
16,-14.72,-458.26,-144.66,70.61
17,-23.32,-475.65,-91.38,4.57
18,-21.49,-462.14,-107.19,-0.37
19,-9.02,-479.14,-100.59,9.92
20,-22.65,-479.92,-148.67,-20.36
21,-9.87,-429.3,-104.66,-3.72
22,-17.78,-485.58,-91.12,44.06
23,-5.63,-471.89,-112.51,37.27
24,4.61,-425.57,-112.37,-5.26
25,-23.07,-473.23,-138.31,2.06
26,-19.45,-477.35,-125.58,1.3
27,-20.89,-442.7,34.01,18.59
28,2.17,-431.12,-102.22,-23.66
29,-14.26,-469.28,-187.97,-3.73
30,1.22,-426.97,-86.07,32.97
31,10.28,-414.44,-90.59,65.93
32,-31.04,-531.69,-132.44,36.55
33,-17.32,-455.65,-135.92,9.39
34,-1.52,-449.38,54.97,62.39
35,-23.65,-469.25,-216.92,-29.73
36,-5.51,-443.81,-96.29,-9.11
37,-14.64,-416.71,-136.81,-18.83
38,-10.46,-422.51,-188.23,-13.51
39,-0.35,-476.73,-109.36,-28.66
40,-3.65,-420.13,65.3,77.57
41,-7.12,-417.8,-185.42,-8.65
42,-20.22,-538.04,-169.9,63.14
43,-23.34,-495.41,-119.07,-32.47
44,-1.54,-406.47,-102.36,1.53
45,-6.53,-443.44,-43.91,28.35
46,-26.6,-498.92,-82.26,8.36
47,-14.21,-480.8,-153.64,10.87
48,-27.86,-488.83,-101.64,-35.05
49,-4.31,-458.88,-70.56,35.99
50,-3.79,-479.28,-162.33,-16.55
51,-5.16,-437.73,-64.87,49.04
52,-23.61,-485.14,-146.75,4.66
53,-36.53,-490.22,-97.97,-10.3
54,-6.48,-446.28,-114.59,12.06
55,-15.14,-445.92,-112.87,-10.56
56,-13.7,-462.26,-26.86,12.56
57,-2.11,-460.07,-162.44,6.83
58,-4.47,-453.31,-90.43,-25.45
59,-17.52,-483.63,-125.32,42.52
60,-29.92,-465.3,-116.52,-20.66
61,-2.0,-429.55,-94.09,25.51
62,-6.08,-455.76,-53.9,4.71
63,-25.03,-481.41,-102.35,56.36
64,-12.75,-445.75,-239.42,-97.24
65,-17.66,-459.27,-85.21,75.33
66,-5.3,-401.66,-93.74,8.94
67,-13.28,-428.82,-152.03,3.85
68,-29.33,-517.23,-55.9,47.12
69,-13.31,-474.54,-29.14,48.87
70,-8.74,-469.89,-48.8,18.4
71,-15.88,-465.79,-252.16,-44.51
72,-13.45,-466.93,-120.68,13.18
73,-16.87,-476.02,-34.66,27.08
74,-15.89,-448.08,-101.45,53.16
75,-18.66,-443.55,-45.86,8.96
76,-6.24,-471.75,-109.67,-45.59
77,-19.74,-474.39,-116.66,106.36
78,-4.8,-437.4,-107.71,-6.93
79,-8.19,-436.12,-85.09,28.1
80,-12.19,-474.92,-236.21,21.67
81,-20.06,-444.67,-69.72,-15.27
82,-15.08,-477.58,-157.56,31.67
83,-10.68,-468.27,-44.94,10.63
84,-23.9,-459.05,-118.3,53.46
85,-15.31,-451.64,-83.96,4.77
86,-17.17,-462.33,-74.23,29.23
87,-17.73,-456.21,-136.68,-21.31
88,-19.33,-470.82,-132.29,-20.73
89,-12.12,-433.99,-103.58,69.89
90,-24.0,-466.69,-85.49,50.94
91,-18.19,-465.51,-50.87,53.68
92,-11.26,-462.04,-51.69,-43.51
93,-17.27,-455.4,-171.03,53.07
94,-19.31,-463.14,-159.41,6.24
95,-20.91,-461.86,-210.51,44.84
96,-9.52,-445.29,33.4,23.47
97,-9.04,-432.2,-125.57,-26.6
98,-31.42,-460.26,-128.67,-0.7
99,-31.5,-490.85,-53.22,24.92
100,-20.18,-462.97,-122.6,18.55
101,-13.0,-441.54,-124.21,-10.06
102,-19.74,-457.3,-130.0,4.56
103,-20.58,-444.83,-70.58,37.76
104,-6.07,-384.28,-124.22,43.22
105,-30.27,-468.7,-79.09,16.35
106,-30.67,-480.53,-98.56,20.03
107,-18.35,-473.41,-5.94,36.43
108,-27.28,-474.89,-251.33,24.17
109,-11.81,-470.16,-43.95,22.76
110,-22.05,-457.62,-95.56,17.05
111,-15.88,-453.49,-106.96,13.41
112,-3.96,-436.7,-75.01,11.38
113,-0.18,-431.36,-20.74,37.38
114,-38.25,-482.54,-135.6,15.4
115,-15.44,-463.57,-138.96,-27.57
116,-22.93,-471.07,-146.28,45.49
117,-24.58,-457.41,-98.03,-7.91
118,-9.93,-430.04,-126.54,-4.28
119,-11.96,-453.12,-91.59,3.19
120,-16.97,-463.92,-133.61,18.66
121,-3.43,-430.43,-30.04,11.47
122,-34.45,-479.8,-149.03,23.72
123,-29.42,-462.67,-79.33,15.62
124,-13.27,-446.32,-103.59,29.15
125,-10.86,-467.21,-98.26,28.28
126,-9.32,-453.09,-100.07,21.41
127,-24.26,-463.32,-97.43,30.59
128,-18.33,-454.47,-99.28,24.23
129,-6.59,-448.58,-20.18,-28.24
130,-18.68,-451.53,-162.26,75.28
131,-25.1,-452.55,-92.04,23.1
132,-11.98,-443.48,-70.16,28.66
133,-6.48,-456.22,-82.89,34.54
134,-15.35,-456.9,-179.62,1.05
135,-23.5,-469.45,-92.24,15.96
136,-17.47,-461.39,-88.59,43.5
137,-12.4,-461.6,-118.01,-11.21
138,-23.47,-456.44,-96.63,12.57
139,-7.38,-451.05,-79.2,19.01
140,-17.13,-464.05,-119.67,12.71
141,-6.61,-453.54,-108.02,12.22
142,-13.4,-468.64,-87.89,27.49
143,-16.16,-464.94,-105.06,-0.4
144,-16.7,-454.58,-98.48,10.43
145,-8.1,-456.47,-102.73,2.01
146,-12.01,-463.48,-83.74,18.16
147,-9.59,-453.39,-115.81,9.0
148,-8.25,-455.86,-101.35,12.27
149,-14.68,-460.42,-107.12,10.85
150,-21.16,-458.15,-104.01,11.4
151,-11.22,-448.74,-98.46,14.4
152,-13.38,-453.04,-98.81,10.59
153,-12.99,-464.59,-97.37,7.34
154,-16.91,-456.45,-95.05,15.15
155,-6.65,-454.12,-109.57,12.31
156,-8.29,-458.76,-106.33,15.83
157,-15.15,-453.2,-105.43,12.16
158,-9.93,-450.39,-104.46,9.77
159,-14.68,-463.4,-106.03,7.55
160,-15.01,-462.1,-106.24,9.64
161,-16.45,-451.64,-109.11,5.56
162,-23.41,-458.26,-103.16,5.82
163,-16.78,-463.09,-110.07,5.65
164,-30.05,-443.73,-105.03,11.02
165,-34.41,-436.68,-108.97,11.24
166,-37.5,-468.21,-108.35,7.35
167,-94.94,-462.13,-106.68,12.72
168,22.47,-435.47,-110.15,3.87
169,-51.33,-339.95,-106.05,12.74
170,-2.19,-435.03,-111.69,8.98
171,-18.56,-513.55,-118.34,0.55
172,-24.45,-492.73,-115.2,6.92
173,66.22,-476.7,-116.43,1.48
174,31.42,-478.35,-116.3,0.76
175,-63.08,-491.93,-110.84,1.39
176,49.02,-469.18,-112.78,1.03
177,-15.95,-410.32,-110.44,0.41
178,1.41,-483.32,-117.51,-0.71
179,-15.49,-407.86,-114.6,-6.8
180,-18.89,-471.96,-116.38,-2.19
181,-133.6,-492.99,-112.8,-5.27
182,-219.8,-457.84,-101.88,0.22
183,15.71,-438.09,-118.06,-6.22
184,-23.78,-441.14,-111.99,-0.65
185,-89.48,-501.03,-111.82,-8.21
186,-126.38,-345.32,-114.19,-1.8
187,62.68,-315.07,-128.08,-15.7
188,-17.11,-402.65,-115.26,-0.4
189,134.74,-573.09,-116.7,-7.86
190,75.18,-400.53,-116.67,-9.61
191,55.34,-369.88,-113.94,-5.89
192,-23.79,-304.14,-120.89,-11.05
193,-27.38,-377.54,-125.37,-13.79
194,-66.93,-526.4,-117.65,-10.1
195,-375.88,-345.12,-98.57,14.03
196,26.25,-350.59,-120.62,-19.2
197,103.04,-315.89,-120.9,-11.52
198,-442.7,-211.22,-97.29,8.9
199,-264.25,-85.71,-109.1,1.99
200,256.27,-660.65,-149.92,-20.48
201,-109.72,-559.8,-112.74,11.4
202,-261.84,-297.04,-94.78,20.13
203,191.47,-558.56,-126.21,2.98
204,222.58,-451.65,-156.76,-31.77
205,110.88,-245.98,-127.32,2.21
206,11.67,-540.88,-122.32,14.23
207,-95.59,-380.22,-114.26,14.15
208,-123.23,-151.88,-110.89,3.95
209,52.91,-417.48,-135.14,-1.19
210,-21.74,-426.49,-131.4,5.25
211,-56.56,-549.67,-109.37,18.87
212,-269.22,-188.42,-93.16,37.16
213,99.73,-423.87,-134.86,3.75
214,-340.52,-228.6,-119.15,9.19
215,285.64,-622.68,-127.77,20.2
216,161.69,-460.5,-129.51,15.21
217,49.15,-454.57,-117.49,21.12
218,-12.17,-464.31,-125.17,14.92
219,-126.93,-623.12,-122.3,18.91
220,-198.24,-447.61,-112.14,32.25
221,209.74,-248.76,-122.0,21.38
222,-114.77,-243.45,-103.32,35.2
223,36.43,-285.81,-124.64,13.67
224,119.79,-396.92,-123.67,26.45
225,-37.01,-434.2,-114.73,35.13
226,-6.12,-448.9,-121.73,17.89
227,-41.57,-373.71,-123.54,21.1
