,ch1,ch2,ch3,ch4
0,-60.2,3.89,29.49,0.27
1,25.86,-25.16,28.08,3.03
2,16.98,32.68,32.6,7.18
3,-35.79,-26.09,27.22,-0.87
4,-26.41,-25.32,29.2,3.52
5,54.69,31.13,33.25,7.56
6,-50.37,-2.91,33.12,4.7
7,-42.82,-11.15,29.38,1.52
8,-26.93,12.37,31.93,0.67
9,-15.46,4.43,31.86,2.65
10,4.51,22.06,26.53,3.22
11,-13.38,-9.92,26.94,4.27
12,-14.28,17.65,27.2,1.21
13,-0.58,4.22,29.16,2.42
14,-47.58,-7.64,32.44,-2.04
15,34.05,19.93,32.37,3.81
16,-31.04,31.25,33.66,1.81
17,-25.73,-30.3,28.0,-4.85
18,3.16,4.43,33.22,-1.38
19,10.34,15.18,35.36,2.28
20,-31.44,-1.39,31.33,1.11
21,-11.05,38.18,27.67,0.52
22,-42.1,-0.98,28.31,2.59
23,12.63,-34.27,30.32,5.24
24,-19.41,7.71,32.34,0.73
25,-25.87,-1.63,33.9,1.58
26,-55.63,27.24,31.69,3.27
27,24.23,31.72,29.4,-1.24
28,-49.04,24.51,33.5,4.66
29,-16.45,-39.18,30.22,-0.61
30,24.05,-2.05,32.17,0.33
31,-1.7,13.3,31.94,1.63
32,-20.9,25.42,36.43,0.81
33,-16.87,57.48,28.02,-0.36
34,-15.48,-34.24,32.59,0.27
35,-25.61,-31.39,36.7,3.28
36,-26.4,-5.56,31.95,2.9
37,-26.96,-11.26,29.72,-1.46
38,33.72,29.16,33.59,0.2
39,-39.55,25.29,27.34,0.57
40,-8.46,21.45,26.72,-3.05
41,-39.07,10.06,24.45,-2.86
42,-4.83,20.94,35.22,0.79
43,59.0,46.63,25.48,-0.63
44,32.71,-16.23,24.71,0.68
45,-87.24,-22.72,31.28,4.49
46,-49.08,14.82,31.38,4.43
47,26.24,37.79,26.8,-0.35
48,-42.26,-27.49,33.37,-3.13
49,-20.59,7.89,33.24,4.23
50,-18.97,-21.93,36.55,-0.4
51,-35.46,8.39,30.02,-1.51
52,-3.14,30.11,29.5,-2.78
53,18.46,18.28,28.26,-3.96
54,-7.84,-8.63,32.89,-4.53
55,-26.49,2.85,26.24,-2.62
56,-6.99,28.35,28.79,1.14
57,-4.01,32.87,27.76,5.18
58,29.1,-26.02,24.73,2.2
59,20.06,28.6,27.78,-0.38
60,-67.55,-1.86,31.18,-3.55
61,-9.36,-4.67,27.42,0.99
62,-42.04,1.98,28.8,1.22
63,-14.45,18.3,28.68,1.59
64,0.96,49.36,28.61,1.99
65,-57.59,-36.7,30.18,3.22
66,-19.25,-11.01,30.36,4.01
67,-58.04,-0.91,30.5,6.68
68,4.18,-12.43,36.43,9.9
69,11.65,7.49,31.03,3.49
70,3.74,21.24,26.11,-9.13
71,-16.13,-7.39,31.77,3.31
72,-19.45,0.19,32.86,6.22
73,5.22,17.08,29.26,-1.02
74,-20.36,0.42,24.4,-5.37
75,-13.28,29.24,32.55,7.24
76,-15.86,7.19,35.44,-0.44
77,9.33,39.77,29.71,-0.52
78,-46.07,-21.05,32.77,5.23
79,-62.2,-10.11,30.15,6.48
80,13.06,-10.11,24.71,-2.39
81,-33.34,-1.56,24.78,-1.82
82,-18.01,2.81,27.92,2.4
83,-5.03,-0.9,29.68,-2.37
84,-17.79,8.95,31.21,0.88
85,11.1,19.35,30.65,3.09
86,-50.49,7.59,30.67,3.3
87,-31.01,-1.33,31.42,0.54
88,18.42,5.19,27.9,-1.84
89,-6.5,29.33,29.4,1.08
90,-5.57,-18.01,28.68,-4.52
