,ch1,ch2,ch3,ch4
0,-22.82,13.39,32.57,4.84
1,6.16,30.83,27.87,4.19
2,-8.95,10.06,45.97,11.17
3,-27.32,22.46,24.01,13.67
4,-27.66,16.62,32.73,11.41
5,-52.14,7.03,45.87,14.92
6,3.53,70.49,22.85,10.52
7,-70.04,-12.53,37.64,11.57
8,36.94,15.68,33.25,8.99
9,-5.15,27.68,34.94,11.43
10,-6.45,23.34,34.59,16.42
11,-76.32,-26.63,38.13,16.75
12,-30.26,2.26,33.52,8.81
13,31.55,35.31,32.6,10.15
14,-24.34,15.57,29.51,11.02
15,-3.99,8.33,35.54,12.38
16,-58.51,17.33,36.91,10.98
17,14.22,4.73,29.42,10.89
18,8.32,18.81,34.32,9.59
19,-68.49,39.17,43.51,14.29
20,3.48,13.97,28.87,8.46
21,14.36,18.66,38.72,8.22
22,-10.37,-3.45,34.08,3.25
23,-13.62,17.84,33.23,6.03
24,-7.21,45.14,40.51,10.81
25,-3.89,10.65,36.74,7.88
26,12.43,-0.16,34.45,7.72
27,-83.72,29.56,42.04,9.76
28,-42.65,3.24,29.0,10.66
29,-7.84,-34.28,41.65,-2.12
30,-3.15,8.87,37.6,6.93
31,-11.03,14.89,36.68,7.23
32,-1.12,1.26,32.07,1.06
33,-33.89,7.27,34.1,4.77
34,16.85,19.18,32.66,9.36
35,-0.3,42.53,35.71,8.27
36,-80.33,9.02,34.35,10.27
37,-4.97,-56.31,42.06,8.22
38,19.4,13.81,34.72,8.95
39,-16.51,25.47,36.86,10.68
40,17.5,5.12,35.71,6.6
41,-16.46,8.21,35.55,10.13
42,-30.69,6.54,34.2,8.44
43,-24.7,43.65,36.11,14.0
44,-1.35,75.17,33.08,13.06
45,-20.26,-67.27,32.37,8.18
46,-13.57,-15.6,27.66,7.3
47,-17.86,6.57,30.68,4.96
48,-4.28,7.74,37.75,8.94
49,-29.6,8.47,30.64,10.17
50,-80.26,-7.63,33.99,9.87
51,19.41,20.84,34.99,9.69
52,5.34,17.77,35.44,10.51
53,6.82,43.98,31.41,9.16
54,-50.24,-22.24,32.55,5.09
55,35.42,22.37,34.17,7.24
56,-21.77,-0.14,31.29,9.09
57,-24.61,-45.83,34.16,3.88
58,-7.12,15.81,31.98,9.07
59,-19.39,7.5,27.25,11.8
